Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-12-2025-Fri 11-54-45-AM,0.0,1.82,0.0,2.008,0.1,1.912,-0.3,1.936,-0.2,1.608,-0.1,1.604,-0.1,1.68,-0.2,1.836
09-12-2025-Fri 11-54-47-AM,-0.2,1.816,0.0,2.004,0.0,1.904,-0.3,1.932,-0.4,1.604,-0.2,1.6,-0.1,1.676,0.0,1.836
09-12-2025-Fri 11-54-49-AM,-0.1,1.812,0.1,2.004,-0.2,1.904,-0.3,1.928,-0.2,1.604,-0.3,1.6,-0.3,1.676,-0.1,1.832
09-12-2025-Fri 11-54-52-AM,0.0,1.812,-0.2,1.996,-0.4,1.9,-0.1,1.924,-0.2,1.6,0.0,1.596,-0.3,1.672,0.1,1.828
09-12-2025-Fri 11-54-54-AM,0.0,1.8,-0.2,1.992,0.0,1.9,-0.3,1.924,-0.4,1.596,-0.1,1.592,-0.3,1.672,-0.3,1.828
09-12-2025-Fri 11-54-57-AM,0.0,1.8,-0.1,1.988,0.0,1.896,-0.1,1.92,-0.2,1.596,-0.2,1.592,-0.1,1.672,-0.1,1.824
09-12-2025-Fri 11-54-59-AM,-0.1,1.796,-0.1,1.984,0.1,1.896,0.0,1.916,-0.2,1.592,0.0,1.588,-0.2,1.668,0.0,1.82
09-12-2025-Fri 11-55-01-AM,0.1,1.792,-0.3,1.98,-0.1,1.892,-0.3,1.916,-0.1,1.592,0.1,1.584,0.1,1.668,-0.2,1.816
09-12-2025-Fri 11-55-04-AM,0.2,1.788,-0.3,1.976,-0.2,1.888,-0.4,1.912,-0.3,1.584,0.0,1.584,-0.1,1.664,0.0,1.816
09-12-2025-Fri 11-55-06-AM,-0.1,1.808,-0.1,2.008,0.0,1.912,-0.5,1.924,-0.4,1.592,-0.2,1.588,-0.3,1.664,-0.3,1.816
09-12-2025-Fri 11-55-08-AM,0.0,1.808,-0.3,2.008,-0.5,1.912,-0.1,1.92,0.1,1.588,-0.1,1.588,0.1,1.664,-0.3,1.812
09-12-2025-Fri 11-55-11-AM,Power On
09-12-2025-Fri 11-55-13-AM,1.4,5.968,0.9,5.972,0.8,5.976,1.1,5.972,0.4,5.968,0.9,5.98,0.5,5.968,0.8,5.972
09-12-2025-Fri 11-55-15-AM,0.9,5.968,0.9,5.972,0.9,5.976,0.9,5.976,0.4,5.968,0.8,5.98,0.6,5.968,0.9,5.972
09-12-2025-Fri 11-55-18-AM,1.1,5.968,0.7,5.976,0.9,5.976,1.1,5.972,0.6,5.964,0.7,5.98,0.7,5.968,0.7,5.972
09-12-2025-Fri 11-55-20-AM,1.0,5.964,1.0,5.976,1.0,5.976,1.1,5.972,0.2,5.968,0.6,5.98,0.6,5.968,0.8,5.972
09-12-2025-Fri 11-55-22-AM,1.0,5.968,0.9,5.972,0.7,5.976,1.1,5.972,0.5,5.968,0.5,5.98,0.6,5.964,0.7,5.972
09-12-2025-Fri 11-55-25-AM,1.0,5.968,0.8,5.976,1.1,5.976,0.9,5.972,0.4,5.964,0.5,5.98,0.5,5.964,0.8,5.972
09-12-2025-Fri 11-55-27-AM,0.8,5.968,0.7,5.976,0.8,5.972,1.0,5.972,0.5,5.964,0.5,5.976,0.8,5.964,0.7,5.972
09-12-2025-Fri 11-55-29-AM,0.9,5.968,0.8,5.976,0.8,5.972,1.0,5.972,0.6,5.964,0.6,5.976,0.8,5.964,0.7,5.972
09-12-2025-Fri 11-55-32-AM,Power Off
09-12-2025-Fri 11-55-34-AM,-0.2,2.312,0.0,2.516,-0.3,2.44,-0.1,2.536,0.0,2.204,-0.2,2.216,-0.2,2.14,-0.1,2.268
09-12-2025-Fri 11-55-36-AM,0.0,2.244,0.0,2.452,-0.1,2.36,-0.2,2.46,-0.3,2.124,-0.3,2.12,-0.2,2.064,0.1,2.212
09-12-2025-Fri 11-55-39-AM,0.0,2.196,-0.1,2.404,-0.3,2.312,-0.4,2.408,-0.5,2.064,-0.3,2.06,-0.3,2.016,0.0,2.172
09-12-2025-Fri 11-55-41-AM,0.2,2.16,-0.3,2.368,-0.3,2.272,-0.4,2.368,-0.5,2.02,0.0,2.012,0.0,1.976,0.0,2.144
09-12-2025-Fri 11-55-44-AM,-0.1,2.144,-0.3,2.364,0.0,2.26,0.1,2.34,-0.4,1.992,0.1,1.972,-0.1,1.948,-0.1,2.116
09-12-2025-Fri 11-55-46-AM,-0.1,2.124,-0.1,2.344,-0.2,2.236,-0.1,2.32,-0.2,1.96,-0.1,1.944,-0.5,1.924,-0.3,2.096
09-12-2025-Fri 11-55-48-AM,Power On
09-12-2025-Fri 11-55-50-AM,0.8,5.964,0.7,5.972,1.0,5.976,1.0,5.976,0.3,5.968,0.8,5.98,0.5,5.964,0.8,5.972
09-12-2025-Fri 11-55-53-AM,1.0,5.968,0.7,5.976,0.9,5.972,1.0,5.972,0.4,5.968,0.7,5.976,0.3,5.968,0.6,5.972
09-12-2025-Fri 11-55-55-AM,1.0,5.972,0.7,5.976,0.7,5.976,0.7,5.972,0.1,5.964,0.7,5.984,0.4,5.968,0.2,5.972
09-12-2025-Fri 11-55-57-AM,1.0,5.968,1.0,5.976,0.6,5.976,0.9,5.976,0.4,5.968,0.6,5.98,0.5,5.968,0.5,5.972
09-12-2025-Fri 11-56-00-AM,1.0,5.972,0.7,5.976,0.8,5.976,1.1,5.976,0.7,5.968,0.5,5.984,0.3,5.964,0.6,5.972
09-12-2025-Fri 11-56-02-AM,1.0,5.968,0.8,5.976,0.9,5.976,0.9,5.976,0.6,5.968,0.6,5.984,0.6,5.968,0.6,5.976
09-12-2025-Fri 11-56-05-AM,Power Off
09-12-2025-Fri 11-56-09-AM,
09-12-2025-Fri 11-56-14-AM,
09-12-2025-Fri 11-56-19-AM,
09-12-2025-Fri 11-56-23-AM,
09-12-2025-Fri 11-56-24-AM,0.0,2.156,-0.2,2.372,-0.5,2.28,-0.1,2.344,-0.3,1.992,-0.1,1.98,-0.1,1.96,-0.4,2.132
09-12-2025-Fri 11-56-26-AM,-0.1,2.14,-0.2,2.356,-0.2,2.264,-0.2,2.324,-0.1,1.976,-0.3,1.956,-0.1,1.944,-0.3,2.112
09-12-2025-Fri 11-56-29-AM,Power On
09-12-2025-Fri 11-56-33-AM,
09-12-2025-Fri 11-56-36-AM,0.9,5.972,0.8,5.98,0.6,5.98,1.0,5.98,0.3,5.972,0.5,5.988,0.4,5.972,0.8,5.976
09-12-2025-Fri 11-56-38-AM,0.7,5.972,0.7,5.98,0.8,5.98,0.8,5.98,0.5,5.972,0.3,5.984,0.6,5.968,0.6,5.976
09-12-2025-Fri 11-56-40-AM,0.9,5.972,0.7,5.984,0.8,5.984,1.0,5.984,0.3,5.972,0.4,5.988,0.3,5.976,0.6,5.98
09-12-2025-Fri 11-56-43-AM,0.9,5.976,0.8,5.98,0.6,5.98,1.0,5.98,0.3,5.972,0.4,5.988,0.4,5.972,0.6,5.98
09-12-2025-Fri 11-56-45-AM,Power Off
09-12-2025-Fri 11-56-47-AM,0.1,2.428,-0.1,2.6,-0.4,2.54,-0.1,2.616,-0.4,2.312,-0.2,2.324,-0.2,2.244,0.0,2.36
09-12-2025-Fri 11-56-50-AM,-0.2,2.36,-0.2,2.54,-0.4,2.472,-0.1,2.544,-0.3,2.232,0.0,2.236,-0.2,2.176,0.0,2.308
09-12-2025-Fri 11-56-52-AM,0.0,2.316,-0.3,2.496,-0.3,2.428,-0.3,2.496,-0.4,2.18,-0.4,2.176,-0.1,2.124,-0.1,2.272
09-12-2025-Fri 11-56-54-AM,-0.2,2.276,-0.4,2.464,-0.1,2.392,-0.2,2.46,-0.4,2.136,0.0,2.132,-0.4,2.084,0.0,2.24
09-12-2025-Fri 11-56-57-AM,0.1,2.244,-0.1,2.436,0.0,2.36,-0.4,2.424,-0.5,2.104,-0.4,2.092,-0.1,2.06,-0.2,2.22
09-12-2025-Fri 11-56-59-AM,0.0,2.22,0.1,2.412,0.0,2.336,-0.2,2.4,-0.1,2.076,0.1,2.06,-0.2,2.032,-0.1,2.196
09-12-2025-Fri 11-57-02-AM,
09-12-2025-Fri 11-57-04-AM,0.0,2.18,0.0,2.372,-0.2,2.292,0.0,2.36,0.0,2.024,-0.1,2.012,-0.2,1.988,-0.1,2.16
09-12-2025-Fri 11-57-06-AM,-0.3,2.156,-0.1,2.356,-0.5,2.276,-0.2,2.34,-0.2,2.004,-0.4,1.988,-0.3,1.976,-0.1,2.144
09-12-2025-Fri 11-57-09-AM,-0.2,2.14,0.0,2.34,-0.3,2.256,-0.1,2.32,-0.7,1.984,0.2,1.968,-0.3,1.956,-0.2,2.128
09-12-2025-Fri 11-57-11-AM,-0.2,2.124,0.0,2.324,-0.3,2.244,-0.3,2.304,-0.4,1.964,0.1,1.948,-0.1,1.944,-0.2,2.112
09-12-2025-Fri 11-57-13-AM,-0.1,2.104,-0.1,2.308,-0.1,2.224,-0.2,2.292,-0.3,1.948,-0.4,1.936,-0.1,1.924,0.0,2.096
09-12-2025-Fri 11-57-16-AM,-0.1,2.092,-0.5,2.3,-0.1,2.212,0.0,2.276,-0.3,1.932,-0.1,1.916,0.2,1.916,-0.1,2.084
09-12-2025-Fri 11-57-18-AM,0.1,2.08,0.0,2.288,-0.3,2.2,0.0,2.26,-0.3,1.92,-0.2,1.9,-0.1,1.904,0.0,2.076
09-12-2025-Fri 11-57-21-AM,-0.1,2.064,0.1,2.272,0.0,2.188,-0.1,2.248,-0.1,1.904,0.0,1.892,0.2,1.892,0.2,2.064
09-12-2025-Fri 11-57-23-AM,0.1,2.052,-0.2,2.26,-0.2,2.18,-0.2,2.236,-0.4,1.892,0.0,1.876,-0.2,1.884,0.0,2.052
09-12-2025-Fri 11-57-25-AM,-0.1,2.056,-0.1,2.272,-0.2,2.184,-0.3,2.236,0.1,1.884,-0.2,1.868,0.0,1.872,-0.1,2.044
09-12-2025-Fri 11-57-28-AM,-0.1,2.048,-0.2,2.268,-0.2,2.176,-0.3,2.224,-0.2,1.876,-0.2,1.856,-0.1,1.868,-0.2,2.032
09-12-2025-Fri 11-57-30-AM,0.0,2.04,0.0,2.264,-0.3,2.168,-0.1,2.216,-0.2,1.864,-0.1,1.848,-0.2,1.856,0.0,2.024
09-12-2025-Fri 11-57-32-AM,Power On
09-12-2025-Fri 11-57-35-AM,0.8,5.968,0.9,5.976,0.6,5.976,0.9,5.98,0.7,5.968,0.7,5.98,0.6,5.968,0.6,5.976
09-12-2025-Fri 11-57-37-AM,0.8,5.968,0.7,5.98,0.9,5.98,0.7,5.976,0.3,5.968,0.7,5.984,0.6,5.972,0.6,5.976
09-12-2025-Fri 11-57-39-AM,0.5,5.972,0.5,5.98,0.6,5.98,0.9,5.98,0.1,5.972,0.6,5.984,0.6,5.972,0.5,5.976
09-12-2025-Fri 11-57-42-AM,0.8,5.972,0.6,5.98,0.6,5.98,0.8,5.976,0.3,5.968,0.6,5.98,0.4,5.968,0.2,5.976
09-12-2025-Fri 11-57-44-AM,0.7,5.968,0.7,5.98,0.5,5.98,0.5,5.976,0.4,5.968,0.6,5.98,0.3,5.968,0.7,5.976
09-12-2025-Fri 11-57-46-AM,0.8,5.972,0.9,5.98,0.6,5.98,0.7,5.976,0.5,5.968,0.5,5.984,0.4,5.972,0.5,5.976
09-12-2025-Fri 11-57-49-AM,0.9,5.968,0.7,5.976,0.5,5.98,0.6,5.976,0.3,5.968,0.6,5.984,0.4,5.972,0.6,5.976
09-12-2025-Fri 11-57-51-AM,Power Off
09-12-2025-Fri 11-57-53-AM,-0.3,2.42,-0.1,2.592,-0.3,2.536,-0.1,2.608,-0.4,2.304,-0.1,2.316,-0.1,2.232,0.0,2.352
09-12-2025-Fri 11-57-56-AM,0.0,2.352,-0.3,2.528,-0.4,2.464,0.0,2.536,-0.2,2.224,-0.4,2.232,-0.3,2.164,0.0,2.3
09-12-2025-Fri 11-57-58-AM,-0.2,2.308,-0.2,2.488,-0.2,2.42,-0.1,2.488,-0.2,2.176,-0.2,2.172,-0.4,2.116,0.1,2.264
09-12-2025-Fri 11-58-00-AM,-0.1,2.272,-0.1,2.456,0.1,2.384,-0.2,2.452,-0.1,2.136,-0.1,2.124,-0.3,2.08,-0.1,2.236
09-12-2025-Fri 11-58-03-AM,-0.3,2.24,-0.4,2.424,-0.5,2.348,-0.1,2.416,-0.3,2.096,-0.1,2.08,-0.5,2.044,-0.3,2.2
09-12-2025-Fri 11-58-05-AM,0.0,2.22,-0.2,2.4,-0.4,2.324,0.0,2.388,-0.2,2.068,-0.1,2.056,-0.3,2.024,0.0,2.184
09-12-2025-Fri 11-58-08-AM,0.3,2.188,-0.1,2.376,-0.4,2.304,-0.4,2.368,-0.3,2.04,-0.1,2.024,-0.3,2.0,0.0,2.164
09-12-2025-Fri 11-58-10-AM,0.0,2.168,-0.2,2.356,-0.2,2.284,-0.1,2.348,-0.2,2.02,-0.4,2.0,-0.2,1.98,-0.3,2.144
09-12-2025-Fri 11-58-13-AM,0.3,2.152,-0.1,2.348,-0.4,2.264,0.0,2.328,-0.5,1.996,-0.1,1.98,-0.1,1.964,0.0,2.128
09-12-2025-Fri 11-58-15-AM,-0.1,2.136,-0.2,2.328,-0.3,2.248,0.0,2.308,0.1,1.98,-0.5,1.956,0.0,1.948,-0.1,2.116
09-12-2025-Fri 11-58-17-AM,-0.2,2.116,0.0,2.312,-0.1,2.232,-0.3,2.296,-0.4,1.96,0.0,1.944,-0.3,1.932,0.0,2.1
09-12-2025-Fri 11-58-20-AM,-0.2,2.1,-0.3,2.3,-0.3,2.216,0.0,2.28,-0.1,1.94,0.0,1.928,-0.2,1.92,-0.2,2.088
09-12-2025-Fri 11-58-22-AM,0.0,2.088,0.1,2.288,0.0,2.208,-0.3,2.264,-0.1,1.928,-0.2,1.912,0.0,1.908,-0.3,2.076
09-12-2025-Fri 11-58-24-AM,0.0,2.072,-0.1,2.276,-0.3,2.196,-0.1,2.252,-0.4,1.916,-0.2,1.9,-0.1,1.896,-0.3,2.064
09-12-2025-Fri 11-58-27-AM,0.0,2.06,-0.1,2.264,-0.3,2.18,0.0,2.24,-0.3,1.9,-0.1,1.884,-0.1,1.88,-0.1,2.048
09-12-2025-Fri 11-58-32-AM,
09-12-2025-Fri 11-58-37-AM,
09-12-2025-Fri 11-58-41-AM,
09-12-2025-Fri 11-58-44-AM,-0.1,1.988,-0.3,2.2,-0.2,2.112,-0.2,2.172,-0.1,1.82,-0.1,1.808,-0.1,1.82,-0.1,1.988
09-12-2025-Fri 11-58-46-AM,-0.1,1.976,0.1,2.192,-0.3,2.104,-0.4,2.16,-0.3,1.812,-0.4,1.796,-0.1,1.812,-0.1,1.98
09-12-2025-Fri 11-58-49-AM,0.2,1.968,0.0,2.184,-0.4,2.096,-0.3,2.156,0.0,1.804,0.0,1.788,0.0,1.804,-0.2,1.972
09-12-2025-Fri 11-58-51-AM,-0.2,1.964,-0.2,2.176,-0.2,2.088,-0.5,2.144,-0.3,1.796,0.0,1.78,-0.2,1.796,0.3,1.964
09-12-2025-Fri 11-58-53-AM,-0.1,1.956,-0.1,2.172,-0.2,2.084,-0.1,2.136,-0.2,1.788,-0.1,1.772,0.1,1.788,-0.1,1.956
09-12-2025-Fri 11-58-56-AM,-0.1,1.964,-0.5,2.184,-0.1,2.088,-0.2,2.14,-0.2,1.784,-0.1,1.768,-0.1,1.784,-0.1,1.948
09-12-2025-Fri 11-58-58-AM,-0.1,1.96,0.0,2.184,-0.3,2.092,-0.2,2.132,-0.2,1.78,0.0,1.764,-0.3,1.78,-0.1,1.948
09-12-2025-Fri 11-59-00-AM,0.0,1.956,-0.2,2.18,-0.2,2.08,-0.4,2.128,-0.3,1.772,-0.2,1.756,-0.3,1.772,0.0,1.94
09-12-2025-Fri 11-59-03-AM,Power On
09-12-2025-Fri 11-59-05-AM,0.8,5.948,0.7,5.956,0.6,5.96,0.7,5.956,0.2,5.948,0.5,5.96,0.4,5.948,0.5,5.956
09-12-2025-Fri 11-59-07-AM,0.9,5.948,0.8,5.956,0.5,5.956,0.7,5.956,0.3,5.948,0.6,5.964,0.5,5.948,0.2,5.956
09-12-2025-Fri 11-59-10-AM,0.6,5.948,0.7,5.952,0.6,5.956,0.6,5.956,0.3,5.948,0.5,5.96,0.4,5.948,0.5,5.952
09-12-2025-Fri 11-59-12-AM,1.0,5.952,0.7,5.956,0.8,5.956,0.7,5.956,0.5,5.948,0.5,5.96,0.1,5.952,0.4,5.956
09-12-2025-Fri 11-59-14-AM,0.9,5.952,0.8,5.956,0.5,5.96,0.6,5.956,0.4,5.952,0.4,5.964,0.5,5.952,0.4,5.956
09-12-2025-Fri 11-59-17-AM,0.9,5.948,0.8,5.956,0.3,5.96,0.9,5.956,0.3,5.948,0.6,5.964,0.4,5.952,0.5,5.96
09-12-2025-Fri 11-59-19-AM,1.0,5.952,0.6,5.96,0.7,5.96,0.7,5.96,0.1,5.948,0.3,5.964,0.5,5.952,0.4,5.956
09-12-2025-Fri 11-59-21-AM,Power Off
09-12-2025-Fri 11-59-24-AM,0.0,2.388,-0.2,2.564,-0.2,2.508,-0.1,2.58,-0.1,2.268,-0.1,2.284,-0.1,2.2,0.0,2.312
09-12-2025-Fri 11-59-26-AM,-0.3,2.32,0.2,2.496,-0.3,2.432,-0.3,2.512,-0.3,2.192,-0.1,2.196,-0.3,2.124,-0.2,2.256
09-12-2025-Fri 11-59-28-AM,-0.1,2.276,-0.2,2.456,-0.3,2.388,-0.2,2.46,-0.5,2.14,-0.1,2.136,0.0,2.076,-0.2,2.224
09-12-2025-Fri 11-59-31-AM,0.1,2.24,-0.3,2.424,-0.3,2.348,-0.4,2.424,-0.4,2.1,-0.3,2.092,-0.4,2.036,-0.3,2.192
09-12-2025-Fri 11-59-33-AM,-0.1,2.208,-0.2,2.392,-0.2,2.32,-0.2,2.392,-0.1,2.068,0.0,2.052,-0.1,2.008,0.0,2.168
09-12-2025-Fri 11-59-35-AM,0.1,2.188,0.2,2.372,0.0,2.292,0.0,2.368,-0.2,2.036,-0.2,2.02,-0.3,1.984,-0.1,2.148
09-12-2025-Fri 11-59-38-AM,0.0,2.164,-0.2,2.348,-0.1,2.272,-0.3,2.344,-0.2,2.012,-0.2,1.992,0.0,1.964,-0.2,2.128
09-12-2025-Fri 11-59-41-AM,-0.1,2.14,-0.1,2.328,-0.2,2.248,-0.2,2.316,-0.4,1.98,-0.1,1.964,0.0,1.94,0.0,2.108
09-12-2025-Fri 11-59-43-AM,-0.1,2.12,0.3,2.312,-0.2,2.228,-0.1,2.3,-0.4,1.964,0.1,1.944,-0.2,1.924,-0.3,2.092
09-12-2025-Fri 11-59-46-AM,-0.1,2.1,0.0,2.296,-0.3,2.212,0.0,2.28,-0.4,1.944,-0.3,1.92,-0.1,1.904,-0.2,2.072
09-12-2025-Fri 11-59-50-AM,
09-12-2025-Fri 11-59-53-AM,-0.1,2.06,-0.1,2.256,-0.2,2.172,0.0,2.236,-0.4,1.892,-0.4,1.876,0.1,1.868,-0.2,2.032
09-12-2025-Fri 11-59-57-AM,
09-12-2025-Fri 12-00-00-PM,-0.1,2.02,0.0,2.224,-0.5,2.136,0.1,2.2,-0.4,1.852,-0.1,1.836,0.1,1.836,0.1,2.004
09-12-2025-Fri 12-00-02-PM,0.0,2.008,-0.1,2.212,-0.4,2.128,0.0,2.192,0.1,1.84,-0.3,1.824,-0.1,1.824,0.0,1.992
09-12-2025-Fri 12-00-05-PM,0.1,1.996,-0.3,2.204,-0.2,2.116,-0.4,2.176,-0.4,1.824,-0.2,1.812,-0.2,1.812,0.1,1.98
09-12-2025-Fri 12-00-07-PM,0.1,1.988,-0.2,2.196,-0.1,2.108,-0.1,2.172,-0.3,1.82,-0.5,1.8,-0.1,1.804,-0.1,1.976
09-12-2025-Fri 12-00-10-PM,0.0,1.98,-0.1,2.184,-0.4,2.096,-0.2,2.16,-0.3,1.804,0.0,1.792,-0.1,1.796,-0.2,1.96
09-12-2025-Fri 12-00-12-PM,0.1,1.968,-0.1,2.176,-0.1,2.088,-0.1,2.148,-0.1,1.796,-0.1,1.78,-0.4,1.784,0.1,1.956
09-12-2025-Fri 12-00-15-PM,0.0,1.956,-0.2,2.164,-0.3,2.076,-0.7,2.14,-0.1,1.788,0.1,1.768,-0.2,1.78,-0.1,1.948
09-12-2025-Fri 12-00-17-PM,0.0,1.952,0.2,2.16,-0.4,2.072,0.0,2.132,-0.3,1.78,-0.2,1.764,-0.1,1.772,-0.1,1.94
09-12-2025-Fri 12-00-20-PM,-0.1,1.94,-0.2,2.152,-0.5,2.068,-0.2,2.124,-0.2,1.768,0.1,1.756,0.0,1.768,-0.3,1.936
09-12-2025-Fri 12-00-22-PM,0.2,1.932,0.2,2.148,-0.4,2.06,-0.3,2.116,-0.3,1.764,-0.1,1.748,-0.1,1.76,-0.3,1.924
09-12-2025-Fri 12-00-24-PM,-0.1,1.932,-0.3,2.14,0.0,2.052,-0.3,2.108,-0.2,1.756,-0.2,1.744,-0.2,1.756,-0.3,1.92
09-12-2025-Fri 12-00-27-PM,0.1,1.92,-0.2,2.132,-0.3,2.044,-0.2,2.1,-0.3,1.748,0.0,1.732,0.0,1.748,-0.3,1.912
09-12-2025-Fri 12-00-29-PM,-0.1,1.916,-0.1,2.128,-0.2,2.04,-0.1,2.096,-0.3,1.74,-0.2,1.724,0.0,1.744,0.1,1.908
09-12-2025-Fri 12-00-32-PM,0.0,1.908,-0.3,2.12,-0.2,2.032,-0.3,2.088,-0.4,1.732,-0.1,1.72,-0.1,1.736,-0.1,1.9
09-12-2025-Fri 12-00-34-PM,-0.1,1.904,-0.3,2.116,-0.2,2.024,0.0,2.08,-0.5,1.728,0.0,1.712,0.0,1.732,0.1,1.892
09-12-2025-Fri 12-00-37-PM,-0.1,1.9,-0.1,2.108,-0.3,2.016,-0.3,2.076,-0.3,1.72,-0.4,1.708,-0.2,1.728,0.1,1.892
09-12-2025-Fri 12-00-39-PM,-0.1,1.888,-0.1,2.104,-0.5,2.016,-0.2,2.072,-0.3,1.712,-0.2,1.7,-0.1,1.724,-0.1,1.884
09-12-2025-Fri 12-00-41-PM,0.1,1.888,0.0,2.1,-0.4,2.012,-0.3,2.064,-0.2,1.708,-0.5,1.696,0.0,1.716,-0.2,1.88
09-12-2025-Fri 12-00-44-PM,0.1,1.884,0.1,2.092,-0.1,2.008,-0.3,2.06,-0.2,1.704,0.0,1.692,-0.2,1.712,-0.1,1.872
09-12-2025-Fri 12-00-46-PM,0.0,1.876,-0.2,2.088,-0.1,1.996,-0.1,2.052,0.0,1.7,0.0,1.684,0.0,1.704,-0.2,1.868
09-12-2025-Fri 12-00-49-PM,0.1,1.872,0.1,2.084,-0.3,1.988,-0.1,2.048,-0.5,1.696,0.1,1.676,0.1,1.7,0.0,1.864
09-12-2025-Fri 12-00-51-PM,0.2,1.868,-0.2,2.08,-0.2,1.984,-0.1,2.044,-0.2,1.688,-0.4,1.676,-0.3,1.7,-0.2,1.856
09-12-2025-Fri 12-00-54-PM,-0.2,1.86,-0.2,2.072,-0.2,1.98,-0.3,2.036,-0.4,1.684,0.0,1.672,0.0,1.692,0.0,1.852
09-12-2025-Fri 12-00-59-PM,
09-12-2025-Fri 12-01-01-PM,-0.1,1.872,-0.3,2.092,0.0,1.988,-0.4,2.032,-0.4,1.676,-0.1,1.66,-0.1,1.684,0.2,1.84
09-12-2025-Fri 12-01-03-PM,Power On
09-12-2025-Fri 12-01-06-PM,0.6,5.964,0.7,5.968,0.7,5.968,0.7,5.968,0.3,5.956,0.5,5.976,0.5,5.96,0.6,5.968
09-12-2025-Fri 12-01-08-PM,1.1,5.964,0.8,5.972,0.7,5.972,0.7,5.968,0.4,5.96,0.5,5.976,0.3,5.964,0.6,5.968
09-12-2025-Fri 12-01-11-PM,0.7,5.964,0.7,5.968,0.7,5.968,0.7,5.968,0.2,5.96,0.4,5.976,0.8,5.96,0.4,5.968
09-12-2025-Fri 12-01-13-PM,0.8,5.96,0.7,5.968,0.4,5.972,0.5,5.968,0.4,5.956,0.5,5.976,0.6,5.956,0.5,5.964
09-12-2025-Fri 12-01-15-PM,0.7,5.964,0.4,5.968,0.7,5.968,0.4,5.968,0.4,5.964,0.3,5.976,0.3,5.96,0.7,5.964
09-12-2025-Fri 12-01-18-PM,0.8,5.956,0.6,5.968,0.6,5.972,0.6,5.968,0.5,5.96,0.7,5.976,0.7,5.96,0.5,5.964
09-12-2025-Fri 12-01-20-PM,0.7,5.964,0.6,5.972,0.6,5.972,0.8,5.968,0.1,5.96,0.7,5.976,0.6,5.96,0.2,5.968
09-12-2025-Fri 12-01-22-PM,0.5,5.964,0.4,5.968,0.7,5.972,0.6,5.968,0.1,5.96,0.5,5.976,0.5,5.96,0.6,5.968
09-12-2025-Fri 12-01-25-PM,Power Off
09-12-2025-Fri 12-01-27-PM,-0.3,2.36,-0.3,2.536,-0.1,2.472,-0.1,2.556,-0.5,2.232,-0.2,2.252,-0.2,2.156,-0.1,2.272
09-12-2025-Fri 12-01-29-PM,-0.2,2.296,0.0,2.468,-0.2,2.4,0.0,2.484,-0.1,2.16,0.0,2.164,0.0,2.084,-0.1,2.22
09-12-2025-Fri 12-01-32-PM,0.3,2.248,-0.2,2.428,-0.3,2.352,-0.2,2.436,-0.2,2.104,-0.1,2.1,-0.1,2.036,-0.3,2.184
09-12-2025-Fri 12-01-34-PM,-0.1,2.216,-0.1,2.392,-0.2,2.316,-0.5,2.396,-0.3,2.068,-0.4,2.056,-0.3,1.996,0.0,2.152
09-12-2025-Fri 12-01-37-PM,-0.1,2.18,-0.2,2.36,-0.2,2.28,-0.4,2.36,-0.2,2.024,-0.1,2.012,-0.1,1.964,0.0,2.128
09-12-2025-Fri 12-01-39-PM,0.1,2.152,-0.2,2.34,-0.4,2.256,-0.4,2.336,-0.5,1.996,0.0,1.98,0.1,1.94,-0.1,2.104
09-12-2025-Fri 12-01-42-PM,0.2,2.132,-0.2,2.32,-0.2,2.232,-0.4,2.308,-0.3,1.972,0.0,1.952,-0.2,1.92,0.2,2.084
09-12-2025-Fri 12-01-46-PM,
09-12-2025-Fri 12-01-49-PM,-0.1,2.076,0.1,2.268,0.0,2.18,-0.4,2.256,-0.2,1.904,-0.1,1.888,-0.2,1.868,0.0,2.036
09-12-2025-Fri 12-01-51-PM,-0.1,2.064,0.0,2.252,-0.3,2.164,-0.5,2.236,-0.1,1.888,0.0,1.872,-0.4,1.852,-0.1,2.024
09-12-2025-Fri 12-01-53-PM,-0.1,2.044,-0.3,2.24,-0.3,2.152,-0.2,2.224,-0.3,1.872,0.0,1.856,0.0,1.836,-0.1,2.008
09-12-2025-Fri 12-01-56-PM,-0.1,2.028,-0.4,2.224,-0.4,2.14,-0.2,2.208,-0.4,1.856,-0.3,1.84,0.0,1.828,-0.2,1.996
09-12-2025-Fri 12-01-58-PM,0.1,2.02,-0.4,2.216,-0.2,2.128,-0.4,2.196,-0.1,1.844,0.1,1.824,-0.3,1.816,0.0,1.984
09-12-2025-Fri 12-02-01-PM,-0.2,2.008,0.0,2.208,0.2,2.116,-0.3,2.184,-0.2,1.828,-0.1,1.812,-0.5,1.804,0.0,1.976
09-12-2025-Fri 12-02-03-PM,-0.1,1.996,-0.1,2.196,-0.1,2.104,-0.2,2.172,-0.1,1.816,-0.5,1.8,0.0,1.796,-0.2,1.964
09-12-2025-Fri 12-02-05-PM,-0.1,1.984,0.0,2.184,-0.2,2.096,-0.4,2.164,-0.2,1.804,-0.2,1.792,-0.2,1.784,0.0,1.952
09-12-2025-Fri 12-02-08-PM,-0.1,1.976,-0.2,2.172,0.1,2.084,0.0,2.152,-0.4,1.796,-0.2,1.776,-0.1,1.78,0.2,1.944
