Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
05-07-2026-Thu 13-44-29-PM,-0.3,1.728,0.2,1.648,-0.3,1.72,0.0,1.72,0.0,1.788,0.0,1.744,-0.3,1.74,-0.2,1.636
05-07-2026-Thu 13-44-30-PM,-0.1,1.728,-0.2,1.648,-0.1,1.712,-0.2,1.72,0.0,1.784,-0.1,1.736,0.2,1.74,0.0,1.628
05-07-2026-Thu 13-44-32-PM,0.0,1.72,-0.4,1.644,-0.3,1.708,-0.4,1.716,-0.1,1.78,-0.1,1.732,0.0,1.736,0.0,1.628
05-07-2026-Thu 13-44-33-PM,-0.1,1.72,-0.3,1.64,-0.1,1.708,-0.1,1.716,-0.2,1.776,-0.1,1.728,-0.1,1.736,0.0,1.628
05-07-2026-Thu 13-44-35-PM,-0.1,1.716,0.0,1.636,-0.2,1.704,-0.5,1.712,0.2,1.776,-0.3,1.724,-0.3,1.732,-0.1,1.62
05-07-2026-Thu 13-44-36-PM,0.0,1.712,-0.1,1.636,-0.1,1.7,-0.5,1.712,-0.2,1.772,-0.3,1.716,0.0,1.732,-0.1,1.616
05-07-2026-Thu 13-44-37-PM,0.0,1.708,-0.1,1.636,-0.2,1.7,-0.2,1.708,0.1,1.768,-0.3,1.716,0.0,1.728,0.0,1.616
05-07-2026-Thu 13-44-39-PM,-0.3,1.708,-0.1,1.628,-0.2,1.696,-0.3,1.704,-0.1,1.768,0.0,1.712,-0.1,1.728,0.1,1.612
05-07-2026-Thu 13-44-40-PM,-0.4,1.704,-0.1,1.624,-0.4,1.692,-0.2,1.704,0.0,1.764,-0.2,1.712,-0.3,1.72,0.0,1.608
05-07-2026-Thu 13-44-42-PM,-0.4,1.7,-0.2,1.628,-0.2,1.688,-0.2,1.7,-0.2,1.764,-0.1,1.704,-0.3,1.72,0.0,1.604
05-07-2026-Thu 13-44-43-PM,0.0,1.696,-0.3,1.624,-0.3,1.688,-0.2,1.7,-0.2,1.76,0.0,1.704,-0.3,1.716,-0.4,1.6
05-07-2026-Thu 13-44-44-PM,-0.1,1.692,0.1,1.62,-0.2,1.684,0.1,1.696,0.1,1.76,-0.2,1.7,0.2,1.716,0.1,1.6
05-07-2026-Thu 13-44-46-PM,0.0,1.692,-0.3,1.616,-0.2,1.684,-0.4,1.696,-0.1,1.756,0.0,1.692,0.2,1.712,-0.1,1.596
05-07-2026-Thu 13-44-47-PM,-0.1,1.688,-0.2,1.612,-0.5,1.68,-0.4,1.692,-0.2,1.756,0.0,1.688,-0.3,1.712,0.0,1.592
05-07-2026-Thu 13-44-48-PM,0.0,1.684,-0.2,1.616,-0.1,1.68,-0.3,1.688,-0.2,1.752,-0.2,1.688,-0.2,1.712,-0.2,1.588
05-07-2026-Thu 13-44-50-PM,0.0,1.684,-0.2,1.612,-0.3,1.672,-0.3,1.692,0.0,1.748,-0.2,1.684,-0.1,1.708,-0.3,1.588
05-07-2026-Thu 13-44-51-PM,-0.3,1.684,0.0,1.612,-0.2,1.672,-0.3,1.688,0.0,1.748,-0.2,1.68,0.2,1.708,0.1,1.584
05-07-2026-Thu 13-44-53-PM,-0.2,1.68,0.1,1.608,-0.1,1.672,-0.2,1.688,-0.2,1.748,0.0,1.68,0.2,1.7,-0.2,1.58
05-07-2026-Thu 13-44-54-PM,0.2,1.676,0.0,1.604,-0.1,1.668,0.0,1.684,-0.1,1.744,-0.1,1.676,0.0,1.704,-0.2,1.584
05-07-2026-Thu 13-44-56-PM,-0.6,1.676,0.0,1.6,-0.4,1.664,-0.2,1.68,-0.2,1.74,-0.1,1.672,0.1,1.704,0.0,1.58
05-07-2026-Thu 13-44-57-PM,-0.4,1.672,0.0,1.6,-0.3,1.66,-0.3,1.68,-0.1,1.736,0.0,1.664,-0.2,1.7,-0.1,1.576
05-07-2026-Thu 13-44-59-PM,-0.1,1.664,-0.2,1.596,0.0,1.66,-0.3,1.676,0.0,1.736,-0.2,1.664,-0.3,1.7,-0.3,1.576
05-07-2026-Thu 13-45-00-PM,-0.2,1.668,0.0,1.596,-0.3,1.656,-0.5,1.676,0.0,1.736,-0.1,1.664,-0.3,1.7,-0.4,1.572
05-07-2026-Thu 13-45-01-PM,-0.2,1.668,-0.2,1.596,0.1,1.656,-0.2,1.676,-0.2,1.732,-0.3,1.664,0.0,1.696,-0.3,1.568
05-07-2026-Thu 13-45-03-PM,-0.1,1.66,-0.2,1.588,-0.2,1.652,-0.5,1.672,-0.3,1.728,-0.1,1.656,-0.1,1.692,-0.3,1.564
05-07-2026-Thu 13-45-05-PM,0.0,1.656,-0.3,1.592,-0.2,1.652,-0.2,1.672,0.1,1.728,0.0,1.652,-0.1,1.688,-0.1,1.564
05-07-2026-Thu 13-45-06-PM,-0.1,1.656,0.1,1.588,-0.2,1.648,-0.3,1.668,-0.1,1.728,0.1,1.652,-0.2,1.688,-0.4,1.56
05-07-2026-Thu 13-45-07-PM,0.0,1.656,-0.1,1.588,-0.1,1.648,-0.3,1.668,0.0,1.724,0.1,1.648,0.0,1.688,0.0,1.56
05-07-2026-Thu 13-45-09-PM,-0.3,1.656,0.0,1.588,-0.2,1.644,-0.2,1.668,-0.2,1.72,-0.2,1.644,0.1,1.684,-0.1,1.556
05-07-2026-Thu 13-45-10-PM,0.0,1.652,-0.1,1.584,-0.1,1.644,-0.3,1.664,0.0,1.724,-0.2,1.644,-0.3,1.684,-0.1,1.556
05-07-2026-Thu 13-45-12-PM,-0.1,1.648,-0.2,1.58,-0.2,1.64,-0.4,1.66,-0.3,1.716,-0.3,1.64,0.1,1.68,0.1,1.552
05-07-2026-Thu 13-45-13-PM,0.0,1.648,-0.2,1.58,-0.2,1.64,-0.2,1.664,-0.1,1.716,0.0,1.636,-0.4,1.684,0.1,1.552
05-07-2026-Thu 13-45-14-PM,-0.1,1.648,0.0,1.58,-0.2,1.64,-0.2,1.664,-0.3,1.716,-0.1,1.632,0.1,1.68,0.1,1.548
05-07-2026-Thu 13-45-16-PM,0.0,1.644,-0.3,1.58,-0.3,1.632,-0.3,1.656,0.0,1.712,0.1,1.632,-0.3,1.68,0.0,1.548
05-07-2026-Thu 13-45-17-PM,0.0,1.644,-0.3,1.576,-0.3,1.636,-0.5,1.656,-0.2,1.712,-0.1,1.628,-0.1,1.68,0.0,1.548
05-07-2026-Thu 13-45-19-PM,-0.2,1.64,-0.1,1.576,-0.3,1.632,-0.1,1.656,-0.1,1.708,-0.2,1.628,-0.2,1.676,-0.1,1.544
05-07-2026-Thu 13-45-20-PM,-0.2,1.636,-0.2,1.576,0.0,1.632,-0.5,1.656,0.2,1.708,-0.2,1.628,-0.2,1.676,-0.1,1.544
05-07-2026-Thu 13-45-21-PM,-0.1,1.636,-0.2,1.572,-0.2,1.632,-0.2,1.652,-0.2,1.704,-0.2,1.624,-0.1,1.676,-0.1,1.54
05-07-2026-Thu 13-45-23-PM,-0.1,1.636,-0.2,1.572,-0.1,1.628,-0.3,1.648,-0.3,1.704,-0.1,1.62,-0.4,1.672,-0.3,1.54
05-07-2026-Thu 13-45-24-PM,-0.3,1.632,-0.4,1.572,-0.1,1.628,-0.5,1.648,-0.1,1.7,0.1,1.62,-0.1,1.672,-0.2,1.54
05-07-2026-Thu 13-45-26-PM,-0.2,1.632,-0.1,1.564,-0.2,1.624,-0.3,1.652,-0.4,1.704,-0.2,1.616,-0.3,1.672,-0.3,1.536
05-07-2026-Thu 13-45-27-PM,-0.3,1.628,0.1,1.568,-0.1,1.624,-0.1,1.644,0.0,1.7,-0.1,1.616,0.0,1.668,0.0,1.532
05-07-2026-Thu 13-45-28-PM,0.0,1.624,-0.3,1.564,-0.4,1.62,-0.3,1.644,0.0,1.696,0.1,1.612,0.0,1.664,-0.1,1.532
05-07-2026-Thu 13-45-30-PM,-0.3,1.628,-0.1,1.564,-0.2,1.62,-0.5,1.644,-0.2,1.696,0.0,1.608,-0.3,1.664,0.1,1.528
05-07-2026-Thu 13-45-31-PM,-0.3,1.624,-0.1,1.564,-0.2,1.62,-0.3,1.64,-0.1,1.692,-0.1,1.604,-0.1,1.664,-0.2,1.532
05-07-2026-Thu 13-45-33-PM,-0.1,1.62,-0.2,1.56,0.1,1.616,-0.2,1.644,-0.1,1.692,-0.2,1.604,-0.1,1.664,0.0,1.528
05-07-2026-Thu 13-45-34-PM,0.1,1.62,-0.4,1.56,-0.1,1.612,-0.1,1.64,0.0,1.688,-0.2,1.604,-0.1,1.66,-0.3,1.524
05-07-2026-Thu 13-45-36-PM,-0.4,1.616,-0.1,1.556,-0.3,1.616,-0.2,1.64,-0.2,1.688,-0.3,1.6,0.1,1.66,-0.2,1.524
05-07-2026-Thu 13-45-37-PM,-0.2,1.612,-0.2,1.556,-0.2,1.612,-0.4,1.64,-0.2,1.688,-0.2,1.6,-0.1,1.66,0.0,1.524
05-07-2026-Thu 13-45-38-PM,-0.1,1.616,-0.3,1.556,-0.2,1.612,-0.1,1.636,0.1,1.684,-0.1,1.596,-0.4,1.66,0.0,1.52
05-07-2026-Thu 13-45-40-PM,-0.3,1.612,0.1,1.556,-0.3,1.608,-0.5,1.632,-0.2,1.684,-0.1,1.592,0.1,1.656,-0.2,1.52
05-07-2026-Thu 13-45-41-PM,-0.2,1.608,-0.3,1.556,-0.2,1.608,-0.3,1.636,-0.3,1.684,-0.1,1.596,-0.2,1.656,-0.2,1.516
05-07-2026-Thu 13-45-43-PM,-0.2,1.612,-0.2,1.552,-0.2,1.604,-0.3,1.632,-0.2,1.68,-0.2,1.588,0.1,1.652,0.1,1.516
05-07-2026-Thu 13-45-44-PM,-0.1,1.612,-0.2,1.552,-0.3,1.608,-0.4,1.628,-0.4,1.68,-0.1,1.588,-0.1,1.656,-0.1,1.512
05-07-2026-Thu 13-45-45-PM,-0.3,1.608,-0.2,1.548,-0.3,1.6,-0.2,1.632,-0.2,1.68,0.0,1.584,-0.3,1.648,0.1,1.516
05-07-2026-Thu 13-45-47-PM,0.0,1.604,-0.2,1.548,-0.1,1.604,0.0,1.628,-0.1,1.676,0.0,1.584,-0.2,1.652,-0.2,1.508
05-07-2026-Thu 13-45-48-PM,-0.4,1.604,-0.2,1.548,-0.1,1.604,-0.4,1.628,0.0,1.676,0.2,1.584,0.0,1.652,0.1,1.508
05-07-2026-Thu 13-45-49-PM,-0.1,1.604,-0.2,1.548,-0.1,1.6,-0.2,1.624,-0.3,1.676,0.1,1.58,-0.1,1.648,-0.2,1.508
05-07-2026-Thu 13-45-51-PM,-0.2,1.604,-0.2,1.544,-0.3,1.596,-0.1,1.624,-0.1,1.672,-0.1,1.576,-0.2,1.648,-0.1,1.508
05-07-2026-Thu 13-45-52-PM,0.0,1.596,-0.2,1.54,-0.1,1.596,-0.4,1.624,0.0,1.672,0.0,1.576,-0.1,1.648,0.0,1.504
05-07-2026-Thu 13-45-54-PM,-0.3,1.6,-0.2,1.54,-0.3,1.596,-0.3,1.62,-0.5,1.668,0.0,1.572,-0.2,1.644,-0.3,1.5
05-07-2026-Thu 13-45-55-PM,-0.1,1.596,-0.1,1.54,-0.2,1.592,-0.2,1.62,-0.1,1.668,0.0,1.572,-0.2,1.648,-0.1,1.5
05-07-2026-Thu 13-45-57-PM,-0.2,1.596,-0.2,1.54,-0.1,1.592,-0.1,1.62,0.1,1.668,-0.5,1.572,-0.3,1.644,0.1,1.5
05-07-2026-Thu 13-45-58-PM,-0.1,1.592,0.0,1.54,0.0,1.596,-0.2,1.62,-0.1,1.664,-0.3,1.568,0.0,1.644,-0.1,1.496
05-07-2026-Thu 13-45-59-PM,-0.2,1.592,-0.2,1.536,-0.2,1.588,-0.4,1.62,-0.1,1.664,0.1,1.564,-0.1,1.644,-0.1,1.496
05-07-2026-Thu 13-46-01-PM,0.1,1.588,-0.2,1.536,0.0,1.592,-0.6,1.616,0.1,1.664,-0.2,1.568,-0.1,1.64,-0.1,1.5
05-07-2026-Thu 13-46-03-PM,-0.1,1.588,-0.1,1.536,-0.2,1.588,0.3,1.616,-0.3,1.664,-0.1,1.564,-0.2,1.64,-0.2,1.496
05-07-2026-Thu 13-46-04-PM,Power On
05-07-2026-Thu 13-46-05-PM,15.4,5.012,17.6,5.012,20.1,5.004,13.0,5.028,20.6,4.996,21.5,5.016,22.2,4.984,23.6,4.984
05-07-2026-Thu 13-46-07-PM,14.7,5.016,17.0,5.012,19.6,5.004,12.3,5.028,19.6,5.0,20.6,5.024,21.3,4.988,22.8,4.988
05-07-2026-Thu 13-46-08-PM,14.3,5.016,16.5,5.012,19.0,5.008,12.2,5.028,19.1,5.0,20.4,5.02,20.7,4.992,22.1,4.992
05-07-2026-Thu 13-46-10-PM,14.4,5.016,16.2,5.016,18.6,5.008,12.4,5.032,18.7,5.0,19.8,5.02,20.3,4.992,21.6,4.992
05-07-2026-Thu 13-46-11-PM,14.2,5.02,16.2,5.016,18.6,5.012,12.5,5.032,18.3,5.004,19.7,5.02,20.0,4.992,21.2,4.996
05-07-2026-Thu 13-46-13-PM,14.1,5.016,16.0,5.016,18.3,5.008,12.4,5.032,18.0,5.004,19.4,5.02,19.9,4.992,20.9,4.992
05-07-2026-Thu 13-46-16-PM,-0.3,2.404,-0.2,2.312,-0.2,2.376,-0.3,2.336,-0.2,2.532,-0.3,2.552,-0.2,2.4,-0.1,2.332
05-07-2026-Thu 13-46-18-PM,-0.3,2.22,-0.3,2.112,0.1,2.22,-0.2,2.14,0.3,2.356,-0.2,2.376,0.0,2.208,-0.2,2.172
05-07-2026-Thu 13-46-20-PM,-0.2,2.172,-0.2,2.064,-0.3,2.18,-0.2,2.088,-0.1,2.3,-0.1,2.324,-0.2,2.156,0.0,2.128
05-07-2026-Thu 13-46-21-PM,0.1,2.132,-0.2,2.02,0.0,2.148,-0.2,2.056,-0.1,2.256,0.0,2.28,0.0,2.116,0.0,2.088
05-07-2026-Thu 13-46-23-PM,-0.1,2.1,-0.2,1.988,-0.4,2.12,-0.5,2.024,-0.1,2.216,-0.2,2.24,0.0,2.08,-0.1,2.06
05-07-2026-Thu 13-46-24-PM,-0.1,2.076,-0.2,1.964,-0.4,2.096,-0.3,2.0,-0.1,2.184,-0.1,2.208,0.0,2.052,-0.3,2.032
05-07-2026-Thu 13-46-25-PM,-0.3,2.056,0.1,1.94,-0.2,2.076,-0.1,1.984,-0.1,2.156,0.0,2.18,-0.1,2.028,-0.2,2.008
05-07-2026-Thu 13-46-27-PM,0.0,2.036,-0.2,1.924,-0.2,2.052,-0.5,1.964,-0.4,2.132,0.0,2.156,-0.2,2.008,-0.1,1.988
05-07-2026-Thu 13-46-29-PM,-0.3,2.012,0.1,1.9,-0.1,2.032,-0.6,1.944,-0.2,2.096,-0.2,2.116,-0.1,1.98,0.0,1.96
05-07-2026-Thu 13-46-30-PM,-0.4,1.996,-0.1,1.888,-0.6,2.012,-0.1,1.928,-0.1,2.08,-0.2,2.1,-0.1,1.964,-0.2,1.94
05-07-2026-Thu 13-46-31-PM,-0.1,1.98,-0.1,1.872,-0.3,1.996,-0.4,1.92,-0.2,2.06,-0.2,2.08,0.0,1.952,-0.3,1.924
05-07-2026-Thu 13-46-33-PM,-0.1,1.968,0.0,1.86,-0.4,1.984,-0.3,1.908,0.0,2.04,-0.3,2.06,-0.2,1.94,-0.4,1.908
05-07-2026-Thu 13-46-34-PM,-0.2,1.956,-0.3,1.848,-0.1,1.968,0.0,1.892,-0.1,2.024,-0.1,2.04,-0.1,1.924,0.0,1.892
05-07-2026-Thu 13-46-36-PM,-0.2,1.948,0.0,1.836,0.0,1.956,-0.3,1.884,-0.1,2.012,-0.1,2.02,0.1,1.912,0.0,1.88
05-07-2026-Thu 13-46-37-PM,0.0,1.936,0.0,1.828,-0.4,1.944,-0.2,1.872,-0.1,1.996,-0.1,2.008,-0.1,1.904,-0.2,1.864
05-07-2026-Thu 13-46-38-PM,-0.3,1.924,-0.2,1.82,-0.3,1.932,-0.3,1.868,-0.1,1.984,-0.3,1.996,-0.2,1.892,-0.1,1.852
05-07-2026-Thu 13-46-40-PM,-0.2,1.912,-0.1,1.808,-0.1,1.92,-0.1,1.856,0.0,1.968,-0.3,1.976,-0.3,1.884,-0.2,1.84
05-07-2026-Thu 13-46-42-PM,-0.1,1.908,-0.3,1.8,-0.2,1.912,-0.3,1.844,-0.1,1.956,-0.1,1.96,-0.3,1.872,-0.1,1.828
05-07-2026-Thu 13-46-43-PM,-0.5,1.892,0.2,1.792,-0.3,1.896,-0.2,1.84,0.3,1.948,-0.2,1.948,-0.3,1.864,-0.2,1.816
05-07-2026-Thu 13-46-45-PM,-0.3,1.888,-0.1,1.784,-0.2,1.888,-0.2,1.832,0.2,1.932,-0.1,1.936,-0.3,1.852,-0.2,1.804
05-07-2026-Thu 13-46-46-PM,-0.1,1.876,-0.2,1.772,-0.2,1.88,-0.4,1.824,0.0,1.92,0.0,1.928,0.0,1.844,-0.2,1.792
05-07-2026-Thu 13-46-47-PM,0.0,1.868,0.0,1.768,-0.4,1.868,-0.5,1.82,-0.2,1.916,-0.2,1.912,-0.3,1.844,0.1,1.784
05-07-2026-Thu 13-46-49-PM,-0.2,1.864,-0.2,1.76,-0.3,1.864,-0.3,1.812,-0.3,1.908,-0.1,1.904,-0.2,1.836,-0.3,1.772
05-07-2026-Thu 13-46-50-PM,-0.2,1.852,-0.1,1.756,0.0,1.856,-0.3,1.804,-0.2,1.896,0.0,1.892,-0.4,1.828,-0.2,1.768
05-07-2026-Thu 13-46-52-PM,-0.2,1.848,-0.3,1.744,0.0,1.848,-0.1,1.8,0.0,1.888,-0.1,1.884,-0.3,1.824,-0.3,1.76
05-07-2026-Thu 13-46-53-PM,-0.2,1.84,-0.3,1.744,0.0,1.836,-0.2,1.796,-0.2,1.884,-0.3,1.876,-0.3,1.816,0.0,1.748
05-07-2026-Thu 13-46-55-PM,-0.2,1.836,-0.1,1.736,-0.2,1.832,0.0,1.788,-0.2,1.876,-0.1,1.868,0.0,1.812,0.1,1.74
05-07-2026-Thu 13-46-56-PM,-0.3,1.824,-0.2,1.728,-0.2,1.824,-0.3,1.784,-0.2,1.864,-0.1,1.86,-0.4,1.808,0.0,1.736
05-07-2026-Thu 13-46-57-PM,-0.2,1.82,-0.2,1.724,0.0,1.82,-0.2,1.776,-0.2,1.86,-0.3,1.848,-0.3,1.8,0.2,1.728
05-07-2026-Thu 13-46-59-PM,-0.3,1.816,0.0,1.72,-0.3,1.812,-0.3,1.772,-0.1,1.856,-0.1,1.844,-0.1,1.8,-0.3,1.724
05-07-2026-Thu 13-47-00-PM,-0.1,1.812,-0.2,1.72,-0.3,1.804,-0.3,1.772,0.0,1.848,-0.1,1.836,-0.1,1.792,-0.2,1.716
05-07-2026-Thu 13-47-02-PM,-0.1,1.804,-0.2,1.712,-0.3,1.8,-0.1,1.768,0.0,1.844,0.0,1.824,-0.3,1.788,0.0,1.708
05-07-2026-Thu 13-47-03-PM,Power On
05-07-2026-Thu 13-47-04-PM,13.3,5.016,15.5,5.016,17.6,5.008,12.0,5.028,17.8,5.0,19.1,5.02,20.5,4.992,20.7,4.992
05-07-2026-Thu 13-47-06-PM,13.0,5.02,15.1,5.016,16.9,5.012,11.6,5.036,17.1,5.004,18.1,5.028,19.3,5.0,19.8,5.0
05-07-2026-Thu 13-47-07-PM,12.9,5.024,14.7,5.02,16.8,5.016,11.3,5.032,17.1,5.008,18.3,5.024,19.0,4.996,19.4,5.0
05-07-2026-Thu 13-47-09-PM,13.0,5.02,14.6,5.024,16.7,5.012,12.1,5.04,16.7,5.012,17.8,5.028,19.0,4.996,19.2,5.0
05-07-2026-Thu 13-47-10-PM,12.7,5.024,14.6,5.02,16.9,5.016,11.7,5.036,16.3,5.008,18.2,5.028,18.4,5.0,19.0,5.0
05-07-2026-Thu 13-47-12-PM,Power Off
05-07-2026-Thu 13-47-13-PM,0.0,2.424,0.0,2.328,-0.2,2.392,-0.2,2.36,0.0,2.552,-0.2,2.564,0.1,2.408,-0.4,2.352
05-07-2026-Thu 13-47-14-PM,-0.1,2.304,-0.4,2.204,-0.3,2.296,-0.5,2.236,0.0,2.448,-0.2,2.456,-0.1,2.288,-0.2,2.256
05-07-2026-Thu 13-47-16-PM,-0.3,2.24,0.0,2.132,-0.2,2.236,-0.3,2.164,0.1,2.372,-0.1,2.384,0.0,2.22,-0.3,2.196
05-07-2026-Thu 13-47-17-PM,-0.1,2.196,0.0,2.084,-0.3,2.2,-0.2,2.12,-0.1,2.324,0.0,2.336,-0.3,2.172,-0.4,2.156
05-07-2026-Thu 13-47-19-PM,-0.3,2.16,-0.2,2.044,-0.5,2.168,-0.3,2.084,-0.2,2.28,-0.3,2.296,-0.3,2.128,0.0,2.12
05-07-2026-Thu 13-47-20-PM,-0.1,2.128,-0.3,2.016,-0.2,2.14,-0.2,2.052,0.0,2.244,-0.1,2.256,-0.1,2.092,-0.1,2.088
05-07-2026-Thu 13-47-21-PM,-0.2,2.104,-0.4,1.988,-0.2,2.116,-0.2,2.028,0.0,2.212,-0.4,2.224,0.0,2.068,-0.2,2.06
05-07-2026-Thu 13-47-23-PM,-0.3,2.076,-0.1,1.964,-0.2,2.092,-0.5,2.008,-0.3,2.18,-0.2,2.192,-0.1,2.04,-0.2,2.036
05-07-2026-Thu 13-47-24-PM,-0.4,2.056,-0.1,1.944,0.0,2.068,-0.1,1.992,0.1,2.156,-0.2,2.168,-0.1,2.016,-0.3,2.012
05-07-2026-Thu 13-47-26-PM,-0.2,2.04,-0.1,1.928,-0.4,2.048,-0.4,1.972,0.0,2.128,-0.1,2.144,-0.2,1.996,-0.2,2.0
05-07-2026-Thu 13-47-27-PM,-0.3,2.024,0.1,1.912,-0.1,2.032,-0.3,1.96,-0.2,2.108,-0.1,2.12,-0.2,1.976,-0.2,1.98
05-07-2026-Thu 13-47-29-PM,-0.1,2.012,-0.3,1.9,-0.3,2.016,-0.2,1.944,-0.1,2.088,-0.1,2.096,-0.3,1.964,-0.2,1.96
05-07-2026-Thu 13-47-30-PM,0.0,1.996,0.0,1.888,-0.3,2.004,0.0,1.932,0.0,2.072,-0.1,2.08,0.0,1.952,-0.1,1.944
05-07-2026-Thu 13-47-32-PM,-0.1,1.98,-0.2,1.876,-0.1,1.992,-0.2,1.92,-0.2,2.056,-0.2,2.06,-0.1,1.94,0.1,1.932
05-07-2026-Thu 13-47-33-PM,0.1,1.972,-0.2,1.864,-0.2,1.976,-0.2,1.912,-0.2,2.04,-0.2,2.04,0.0,1.924,0.0,1.916
05-07-2026-Thu 13-47-34-PM,-0.3,1.964,-0.1,1.856,-0.2,1.964,-0.3,1.904,0.3,2.024,-0.2,2.024,-0.1,1.912,-0.1,1.904
05-07-2026-Thu 13-47-36-PM,-0.2,1.956,-0.2,1.844,-0.2,1.952,-0.2,1.892,0.1,2.008,0.0,2.012,0.0,1.904,-0.2,1.892
05-07-2026-Thu 13-47-37-PM,0.0,1.944,0.0,1.836,-0.3,1.944,-0.2,1.88,-0.2,1.996,-0.1,1.996,0.3,1.892,-0.2,1.88
05-07-2026-Thu 13-47-39-PM,-0.2,1.932,-0.2,1.824,-0.4,1.932,-0.3,1.876,-0.2,1.984,-0.2,1.98,-0.2,1.888,-0.3,1.868
05-07-2026-Thu 13-47-40-PM,-0.1,1.924,-0.3,1.82,0.0,1.924,-0.1,1.868,-0.4,1.972,-0.3,1.964,-0.3,1.884,-0.3,1.856
05-07-2026-Thu 13-47-41-PM,-0.1,1.916,-0.1,1.812,0.0,1.916,0.0,1.86,-0.3,1.96,-0.2,1.956,0.0,1.872,0.0,1.844
05-07-2026-Thu 13-47-43-PM,0.0,1.908,-0.2,1.804,-0.2,1.904,-0.5,1.852,-0.1,1.952,-0.1,1.944,-0.5,1.864,-0.1,1.832
05-07-2026-Thu 13-47-44-PM,0.2,1.9,0.0,1.796,-0.2,1.896,-0.1,1.848,0.0,1.94,0.1,1.932,0.1,1.856,-0.3,1.824
05-07-2026-Thu 13-47-45-PM,-0.1,1.892,-0.2,1.788,-0.4,1.888,-0.3,1.844,0.1,1.932,-0.1,1.92,-0.3,1.852,-0.3,1.812
05-07-2026-Thu 13-47-47-PM,-0.1,1.884,0.2,1.784,-0.1,1.88,-0.3,1.836,0.1,1.924,-0.1,1.908,-0.4,1.844,0.1,1.808
05-07-2026-Thu 13-47-48-PM,-0.2,1.88,0.0,1.776,0.1,1.868,-0.3,1.828,-0.1,1.912,-0.1,1.9,-0.3,1.836,-0.1,1.8
05-07-2026-Thu 13-47-50-PM,-0.2,1.872,-0.1,1.768,0.0,1.864,0.0,1.82,0.1,1.908,-0.2,1.892,-0.4,1.832,0.0,1.792
05-07-2026-Thu 13-47-51-PM,0.0,1.868,-0.1,1.764,0.0,1.86,-0.1,1.816,-0.2,1.9,-0.1,1.88,0.1,1.828,-0.1,1.784
05-07-2026-Thu 13-47-52-PM,0.0,1.86,-0.2,1.756,-0.2,1.852,-0.4,1.812,-0.1,1.892,-0.1,1.876,-0.2,1.82,0.2,1.776
05-07-2026-Thu 13-47-54-PM,-0.2,1.852,0.0,1.756,-0.2,1.844,-0.4,1.804,0.0,1.888,0.1,1.864,-0.2,1.816,0.0,1.768
05-07-2026-Thu 13-47-55-PM,-0.2,1.844,-0.1,1.748,-0.3,1.84,-0.4,1.8,-0.4,1.88,-0.2,1.856,0.1,1.816,0.2,1.76
05-07-2026-Thu 13-47-57-PM,-0.1,1.84,-0.2,1.744,-0.1,1.836,-0.3,1.796,-0.1,1.872,-0.2,1.848,0.0,1.808,-0.4,1.756
05-07-2026-Thu 13-47-58-PM,-0.2,1.836,-0.3,1.74,-0.4,1.828,0.1,1.792,0.0,1.868,-0.3,1.844,-0.1,1.808,-0.5,1.748
05-07-2026-Thu 13-47-59-PM,-0.3,1.828,-0.2,1.736,-0.3,1.82,-0.2,1.792,-0.1,1.86,-0.1,1.836,-0.3,1.8,0.1,1.74
05-07-2026-Thu 13-48-02-PM,0.0,1.82,-0.2,1.724,-0.5,1.812,-0.3,1.78,0.0,1.852,0.0,1.824,-0.1,1.796,0.0,1.732
05-07-2026-Thu 13-48-05-PM,-0.1,1.808,-0.3,1.716,-0.4,1.8,-0.4,1.772,-0.1,1.844,0.1,1.812,-0.4,1.784,-0.3,1.716
05-07-2026-Thu 13-48-07-PM,-0.1,1.804,0.0,1.712,-0.2,1.796,-0.2,1.764,-0.2,1.836,-0.1,1.804,-0.3,1.78,0.1,1.712
05-07-2026-Thu 13-48-08-PM,-0.5,1.8,-0.3,1.708,-0.1,1.788,-0.3,1.764,0.0,1.832,-0.1,1.796,-0.2,1.776,-0.1,1.704
05-07-2026-Thu 13-48-10-PM,-0.4,1.792,0.0,1.7,-0.2,1.788,-0.1,1.76,-0.2,1.828,0.0,1.792,-0.1,1.776,-0.1,1.704
05-07-2026-Thu 13-48-11-PM,-0.2,1.788,-0.2,1.7,-0.2,1.78,-0.4,1.756,-0.1,1.824,-0.1,1.788,0.0,1.772,0.0,1.7
05-07-2026-Thu 13-48-12-PM,Power On
05-07-2026-Thu 13-48-14-PM,11.9,5.024,14.2,5.024,16.1,5.016,11.2,5.032,16.7,5.008,17.5,5.028,18.6,4.996,19.1,5.0
05-07-2026-Thu 13-48-15-PM,11.7,5.024,13.5,5.024,15.6,5.02,10.8,5.036,15.9,5.008,17.1,5.032,17.7,5.0,18.2,5.0
05-07-2026-Thu 13-48-17-PM,11.6,5.028,13.6,5.024,15.3,5.016,10.5,5.04,15.5,5.012,16.6,5.032,17.6,5.004,17.8,5.004
05-07-2026-Thu 13-48-18-PM,11.4,5.028,13.3,5.024,15.3,5.02,10.4,5.036,15.1,5.012,16.8,5.032,17.4,5.004,17.7,5.004
05-07-2026-Thu 13-48-19-PM,Power Off
