2025-09-06 11:48:55,-0.2,1.848,0.0,1.696,-0.2,1.836,-0.1,1.544,0.0,1.9,-0.4,1.824,0.0,2.032,0.1,1.972
2025-09-06 11:48:58,0.0,1.84,-0.3,1.688,-0.3,1.828,-0.2,1.54,-0.5,1.892,-0.2,1.812,0.1,2.024,-0.1,1.964
2025-09-06 11:49:00,0.1,1.832,-0.1,1.684,0.1,1.82,-0.3,1.532,-0.4,1.884,0.2,1.804,-0.2,2.02,0.0,1.956
2025-09-06 11:49:05,
2025-09-06 11:49:07,-0.2,1.812,-0.1,1.664,-0.1,1.8,0.1,1.516,-0.3,1.864,-0.2,1.776,-0.2,2.004,-0.2,1.924
2025-09-06 11:49:09,-0.2,1.8,0.1,1.66,-0.1,1.796,-0.3,1.512,-0.3,1.86,-0.1,1.768,0.1,1.996,-0.1,1.92
2025-09-06 11:49:12,-0.1,1.796,-0.1,1.648,-0.2,1.792,0.0,1.508,-0.4,1.852,-0.1,1.76,-0.2,1.992,0.1,1.916
2025-09-06 11:49:14,0.1,1.788,0.1,1.644,-0.1,1.784,-0.3,1.508,0.0,1.848,-0.2,1.756,-0.1,1.988,0.1,1.912
2025-09-06 11:49:17,0.0,1.78,-0.5,1.636,-0.1,1.78,-0.2,1.5,-0.3,1.84,-0.4,1.748,-0.4,1.984,-0.1,1.9
2025-09-06 11:49:19,-0.2,1.772,-0.2,1.632,-0.2,1.776,-0.1,1.496,-0.2,1.832,-0.2,1.74,-0.2,1.976,-0.2,1.896
2025-09-06 11:49:21,0.2,1.768,0.0,1.628,-0.3,1.776,-0.3,1.496,-0.3,1.828,-0.1,1.736,-0.1,1.972,0.1,1.888
2025-09-06 11:49:24,0.0,1.764,-0.1,1.62,0.0,1.764,0.1,1.488,-0.2,1.824,-0.1,1.728,0.1,1.968,-0.1,1.88
2025-09-06 11:49:26,-0.1,1.76,-0.3,1.616,0.0,1.764,-0.3,1.488,-0.1,1.816,0.2,1.724,-0.2,1.968,-0.1,1.876
2025-09-06 11:49:28,-0.2,1.752,0.1,1.612,-0.2,1.756,-0.1,1.48,-0.1,1.812,-0.3,1.72,-0.1,1.964,0.0,1.872
2025-09-06 11:49:31,-0.1,1.748,0.0,1.6,-0.1,1.756,-0.2,1.48,-0.4,1.808,-0.1,1.712,-0.2,1.96,-0.2,1.864
2025-09-06 11:49:34,0.1,1.74,0.0,1.596,0.0,1.748,-0.4,1.476,-0.3,1.804,-0.1,1.708,-0.1,1.956,0.1,1.856
2025-09-06 11:49:36,-0.1,1.736,0.0,1.592,-0.2,1.744,0.0,1.476,-0.4,1.796,-0.1,1.7,-0.1,1.952,0.0,1.848
2025-09-06 11:49:38,-0.1,1.732,-0.3,1.584,-0.3,1.74,-0.1,1.468,-0.3,1.792,0.0,1.7,-0.2,1.952,0.0,1.844
2025-09-06 11:49:41,-0.2,1.724,-0.1,1.58,-0.3,1.732,-0.5,1.468,-0.5,1.788,-0.1,1.696,-0.1,1.94,-0.1,1.84
2025-09-06 11:49:43,0.0,1.72,0.0,1.572,-0.1,1.732,-0.1,1.46,0.0,1.784,-0.3,1.688,-0.1,1.94,0.1,1.836
2025-09-06 11:49:46,0.5,1.716,0.1,1.568,-0.1,1.724,-0.3,1.456,-0.3,1.784,-0.2,1.684,-0.1,1.94,0.0,1.828
2025-09-06 11:49:48,0.0,1.708,0.0,1.56,-0.4,1.724,-0.3,1.456,-0.1,1.78,0.0,1.68,0.1,1.936,-0.1,1.828
2025-09-06 11:49:50,0.1,1.704,-0.2,1.556,-0.2,1.716,-0.5,1.452,-0.3,1.772,0.2,1.68,0.1,1.932,0.1,1.824
2025-09-06 11:49:53,0.1,1.7,-0.2,1.556,0.0,1.712,-0.2,1.448,-0.1,1.768,-0.1,1.676,-0.3,1.932,0.0,1.82
2025-09-06 11:49:55,0.3,1.696,0.0,1.548,-0.3,1.712,-0.2,1.448,-0.3,1.768,-0.1,1.672,0.0,1.928,-0.4,1.812
2025-09-06 11:49:58,0.1,1.692,-0.1,1.544,-0.2,1.708,-0.3,1.444,-0.3,1.76,-0.3,1.668,-0.3,1.924,0.1,1.808
2025-09-06 11:50:00,0.0,1.688,-0.3,1.536,-0.6,1.7,-0.1,1.444,-0.4,1.756,0.0,1.668,-0.1,1.92,-0.1,1.804
2025-09-06 11:50:03,0.0,1.684,0.0,1.532,-0.1,1.7,-0.1,1.44,-0.2,1.752,-0.2,1.664,-0.1,1.916,0.0,1.8
2025-09-06 11:50:05,0.0,1.676,-0.3,1.528,-0.2,1.692,0.0,1.436,0.1,1.752,-0.1,1.66,-0.1,1.916,-0.1,1.8
2025-09-06 11:50:07,-0.2,1.676,-0.1,1.524,0.0,1.692,-0.1,1.432,0.0,1.748,-0.1,1.652,-0.2,1.912,0.0,1.796
2025-09-06 11:50:10,0.0,1.668,-0.1,1.52,-0.1,1.688,-0.2,1.432,-0.1,1.744,-0.2,1.652,-0.4,1.908,0.1,1.792
2025-09-06 11:50:12,0.0,1.668,-0.2,1.512,0.1,1.684,-0.2,1.432,-0.2,1.74,0.0,1.648,0.0,1.904,0.1,1.788
2025-09-06 11:50:15,0.2,1.664,-0.2,1.512,-0.3,1.68,-0.2,1.428,-0.1,1.74,-0.1,1.648,0.0,1.904,-0.2,1.788
2025-09-06 11:50:17,-0.1,1.66,-0.1,1.504,-0.3,1.68,0.0,1.424,-0.5,1.736,0.1,1.644,-0.1,1.9,0.0,1.784
2025-09-06 11:50:19,0.2,1.656,-0.2,1.5,-0.1,1.676,-0.4,1.42,-0.1,1.732,0.1,1.644,-0.1,1.9,0.2,1.776
2025-09-06 11:50:22,0.0,1.652,-0.1,1.496,-0.4,1.668,-0.1,1.42,-0.2,1.728,0.0,1.64,-0.1,1.892,0.1,1.776
2025-09-06 11:50:24,0.1,1.656,0.0,1.492,-0.3,1.672,-0.4,1.416,-0.2,1.728,0.2,1.64,-0.4,1.892,0.0,1.776
2025-09-06 11:50:26,0.0,1.648,-0.1,1.492,-0.2,1.664,0.0,1.416,-0.1,1.728,-0.2,1.636,-0.2,1.892,0.1,1.772
2025-09-06 11:50:29,-0.2,1.64,-0.1,1.48,-0.3,1.66,-0.4,1.416,-0.2,1.72,-0.2,1.636,-0.2,1.888,-0.2,1.768
2025-09-06 11:50:31,0.1,1.64,0.0,1.48,-0.1,1.656,0.0,1.412,-0.2,1.72,0.0,1.636,-0.4,1.888,0.0,1.768
2025-09-06 11:50:33,0.2,1.636,-0.2,1.476,-0.2,1.652,-0.1,1.408,-0.3,1.716,-0.2,1.632,-0.1,1.884,0.1,1.764
2025-09-06 11:50:36,0.0,1.632,-0.2,1.472,0.1,1.652,-0.4,1.408,-0.2,1.716,-0.1,1.632,-0.1,1.884,0.0,1.764
2025-09-06 11:50:38,0.1,1.632,-0.1,1.464,-0.1,1.648,-0.3,1.404,-0.2,1.712,-0.1,1.624,0.0,1.884,0.1,1.76
2025-09-06 11:50:41,0.0,1.628,0.0,1.46,-0.2,1.644,-0.3,1.404,-0.1,1.712,-0.1,1.624,-0.2,1.876,0.2,1.756
2025-09-06 11:50:43,0.0,1.628,-0.3,1.456,-0.2,1.64,-0.2,1.4,-0.1,1.708,0.0,1.624,-0.4,1.876,0.2,1.752
2025-09-06 11:50:45,0.4,1.62,-0.1,1.452,-0.1,1.64,0.1,1.396,-0.4,1.704,-0.3,1.62,-0.1,1.876,-0.2,1.752
2025-09-06 11:50:48,0.0,1.616,0.0,1.452,-0.2,1.632,0.1,1.392,-0.2,1.708,0.0,1.62,-0.2,1.872,-0.1,1.748
2025-09-06 11:50:50,0.0,1.616,-0.1,1.444,-0.4,1.628,-0.3,1.388,-0.3,1.704,0.0,1.62,-0.4,1.868,0.2,1.744
2025-09-06 11:50:53,-0.1,1.608,0.0,1.44,-0.2,1.628,-0.3,1.388,-0.3,1.7,0.1,1.616,-0.1,1.868,0.0,1.744
2025-09-06 11:50:55,0.1,1.608,-0.1,1.436,-0.1,1.628,-0.1,1.388,-0.2,1.7,-0.1,1.616,-0.2,1.864,-0.1,1.74
2025-09-06 11:50:57,-0.1,1.604,-0.1,1.432,-0.1,1.624,-0.5,1.384,-0.2,1.696,-0.1,1.612,-0.3,1.86,-0.2,1.74
2025-09-06 11:51:00,-0.1,1.6,-0.1,1.428,-0.5,1.62,-0.3,1.388,-0.2,1.7,-0.1,1.616,0.0,1.86,0.0,1.74
2025-09-06 11:51:02,0.2,1.596,0.1,1.428,-0.2,1.616,-0.2,1.38,-0.4,1.692,-0.1,1.612,-0.1,1.856,-0.3,1.736
2025-09-06 11:51:05,0.0,1.592,0.0,1.424,-0.4,1.616,-0.1,1.38,-0.4,1.692,-0.1,1.612,-0.4,1.856,-0.2,1.736
2025-09-06 11:51:07,0.1,1.592,-0.1,1.42,0.0,1.612,-0.3,1.38,-0.3,1.692,0.0,1.608,-0.1,1.856,-0.2,1.732
2025-09-06 11:51:09,-0.1,1.588,0.0,1.412,-0.1,1.612,0.0,1.376,-0.3,1.688,0.1,1.608,-0.4,1.856,-0.3,1.728
2025-09-06 11:51:12,-0.1,1.584,0.3,1.408,-0.3,1.608,-0.3,1.372,-0.3,1.688,-0.6,1.608,-0.1,1.852,-0.2,1.732
2025-09-06 11:51:14,0.0,1.584,0.1,1.404,0.0,1.604,-0.1,1.376,-0.5,1.684,0.0,1.608,0.1,1.852,-0.2,1.728
2025-09-06 11:51:16,0.0,1.58,-0.1,1.404,-0.2,1.6,-0.1,1.372,-0.4,1.684,0.0,1.604,-0.2,1.848,-0.2,1.724
2025-09-06 11:51:19,0.0,1.576,-0.1,1.4,-0.3,1.596,-0.2,1.368,-0.2,1.684,-0.1,1.604,-0.2,1.844,0.0,1.724
2025-09-06 11:51:21,0.1,1.572,-0.3,1.396,-0.3,1.596,-0.1,1.368,0.1,1.68,-0.1,1.6,-0.2,1.844,-0.2,1.724
2025-09-06 11:51:23,-0.1,1.572,0.0,1.392,-0.2,1.588,-0.4,1.364,-0.2,1.68,-0.1,1.604,0.4,1.844,-0.1,1.72
2025-09-06 11:51:26,0.0,1.568,-0.3,1.388,-0.4,1.588,0.2,1.364,-0.4,1.676,0.0,1.6,-0.1,1.84,0.0,1.72
2025-09-06 11:51:28,-0.1,1.568,-0.1,1.384,-0.1,1.584,-0.4,1.36,0.0,1.676,0.1,1.6,-0.2,1.84,0.1,1.716
2025-09-06 11:51:31,0.0,1.564,-0.2,1.384,-0.3,1.584,0.0,1.356,-0.1,1.676,-0.1,1.6,-0.2,1.836,-0.1,1.716
2025-09-06 11:51:33,0.0,1.556,0.0,1.376,0.0,1.584,-0.2,1.36,-0.4,1.672,-0.1,1.596,-0.1,1.836,-0.1,1.712
2025-09-06 11:51:35,0.0,1.556,0.0,1.372,-0.1,1.576,-0.3,1.356,-0.1,1.668,-0.1,1.596,-0.3,1.836,-0.1,1.708
2025-09-06 11:51:38,0.0,1.556,-0.2,1.368,-0.3,1.576,-0.2,1.356,-0.3,1.668,-0.1,1.596,-0.3,1.836,0.1,1.708
2025-09-06 11:51:40,0.0,1.552,-0.2,1.364,-0.3,1.572,-0.2,1.352,0.0,1.668,0.0,1.596,-0.2,1.836,-0.3,1.708
2025-09-06 11:51:42,0.1,1.548,-0.1,1.364,-0.4,1.572,-0.2,1.348,-0.5,1.668,0.1,1.592,-0.2,1.832,0.0,1.708
2025-09-06 11:51:45,-0.3,1.548,0.0,1.36,-0.2,1.568,-0.3,1.348,-0.1,1.664,-0.2,1.592,-0.2,1.828,0.0,1.708
2025-09-06 11:51:47,-0.2,1.544,-0.1,1.36,-0.3,1.564,-0.4,1.344,-0.3,1.664,-0.2,1.592,-0.2,1.828,-0.1,1.708
2025-09-06 11:51:50,0.0,1.54,-0.2,1.352,-0.2,1.564,0.0,1.34,-0.2,1.66,-0.2,1.592,-0.1,1.828,0.1,1.7
2025-09-06 11:51:52,0.0,1.54,-0.3,1.352,-0.1,1.56,-0.2,1.34,0.0,1.66,0.1,1.588,0.1,1.824,-0.1,1.7
2025-09-06 11:51:54,0.1,1.536,-0.3,1.348,0.0,1.556,-0.2,1.34,0.0,1.66,0.0,1.588,-0.2,1.82,-0.1,1.7
2025-09-06 11:51:57,-0.1,1.532,0.0,1.34,-0.2,1.552,-0.3,1.336,-0.1,1.66,-0.2,1.588,0.1,1.824,-0.1,1.704
2025-09-06 11:51:59,0.0,1.532,-0.3,1.34,-0.2,1.552,-0.2,1.336,-0.1,1.66,-0.1,1.584,-0.1,1.82,-0.3,1.696
2025-09-06 11:52:01,0.0,1.528,0.2,1.336,0.0,1.548,-0.2,1.336,-0.2,1.656,-0.1,1.584,-0.2,1.816,-0.2,1.7
2025-09-06 11:52:04,0.0,1.524,0.0,1.332,-0.1,1.544,-0.5,1.332,-0.3,1.652,-0.1,1.584,-0.1,1.816,-0.3,1.696
2025-09-06 11:52:06,-0.1,1.52,-0.3,1.328,-0.2,1.544,-0.3,1.332,-0.3,1.652,0.0,1.58,0.1,1.816,0.1,1.696
2025-09-06 11:52:09,0.1,1.52,0.3,1.324,-0.2,1.544,-0.3,1.328,-0.4,1.652,-0.2,1.58,-0.2,1.812,-0.3,1.696
2025-09-06 11:52:11,-0.1,1.516,-0.2,1.32,-0.2,1.536,-0.1,1.328,-0.4,1.648,0.1,1.58,-0.1,1.812,0.0,1.692
2025-09-06 11:52:14,0.0,1.516,-0.2,1.316,0.0,1.536,0.0,1.324,-0.5,1.652,-0.3,1.58,0.2,1.808,-0.2,1.692
2025-09-06 11:52:16,0.0,1.512,-0.2,1.316,-0.2,1.536,-0.2,1.324,0.0,1.648,0.1,1.576,0.1,1.812,0.1,1.688
2025-09-06 11:52:18,0.0,1.508,-0.1,1.312,-0.2,1.532,-0.4,1.32,-0.1,1.648,-0.1,1.576,0.0,1.808,0.0,1.684
2025-09-06 11:52:21,0.2,1.508,0.0,1.308,-0.2,1.528,-0.1,1.32,-0.2,1.644,-0.4,1.576,0.0,1.808,0.1,1.688
2025-09-06 11:52:23,0.1,1.5,0.0,1.304,0.0,1.528,-0.2,1.32,-0.1,1.64,-0.1,1.576,0.0,1.804,-0.1,1.688
2025-09-06 11:52:26,0.0,1.5,0.1,1.3,-0.4,1.52,-0.1,1.316,-0.2,1.644,-0.1,1.572,0.0,1.804,-0.2,1.684
2025-09-06 11:52:28,-0.1,1.496,-0.4,1.296,-0.2,1.52,-0.3,1.316,-0.4,1.64,-0.1,1.576,-0.1,1.8,-0.1,1.684
2025-09-06 11:52:31,-0.1,1.496,-0.3,1.292,-0.3,1.516,-0.5,1.312,-0.4,1.64,0.0,1.572,-0.2,1.8,-0.1,1.684
2025-09-06 11:52:33,-0.1,1.496,-0.1,1.292,-0.3,1.516,-0.3,1.316,-0.4,1.636,0.1,1.576,-0.1,1.8,-0.1,1.68
2025-09-06 11:52:35,-0.1,1.492,0.0,1.292,-0.2,1.516,0.1,1.312,-0.2,1.64,-0.1,1.572,0.0,1.8,0.0,1.68
2025-09-06 11:52:38,-0.1,1.488,-0.1,1.284,-0.2,1.512,-0.3,1.308,-0.2,1.636,-0.2,1.572,-0.2,1.796,0.0,1.68
2025-09-06 11:52:40,0.1,1.484,0.1,1.284,-0.2,1.508,-0.3,1.308,-0.3,1.632,-0.4,1.568,-0.1,1.792,-0.2,1.676
2025-09-06 11:52:42,-0.2,1.484,0.0,1.28,-0.2,1.508,-0.1,1.308,-0.4,1.632,-0.2,1.568,0.0,1.796,-0.1,1.68
2025-09-06 11:52:45,-0.1,1.48,-0.3,1.276,-0.3,1.504,-0.4,1.308,-0.2,1.632,0.1,1.568,-0.1,1.792,0.0,1.676
2025-09-06 11:52:47,0.2,1.48,0.1,1.272,-0.1,1.5,0.0,1.304,-0.4,1.628,-0.2,1.568,-0.1,1.792,0.0,1.676
2025-09-06 11:52:50,0.3,1.476,-0.2,1.272,0.0,1.496,-0.1,1.3,-0.2,1.628,-0.1,1.568,-0.1,1.788,-0.1,1.672
2025-09-06 11:52:52,-0.2,1.472,-0.3,1.268,0.0,1.5,0.0,1.3,-0.2,1.624,0.1,1.568,-0.2,1.788,0.1,1.676
2025-09-06 11:52:54,-0.2,1.472,-0.2,1.264,-0.1,1.496,-0.3,1.3,-0.2,1.628,-0.1,1.564,-0.2,1.788,-0.3,1.668
2025-09-06 11:52:57,0.0,1.472,-0.1,1.264,-0.1,1.492,-0.3,1.296,-0.2,1.624,-0.5,1.564,-0.1,1.788,0.1,1.668
2025-09-06 11:52:59,0.0,1.464,0.0,1.26,-0.1,1.488,-0.1,1.3,-0.3,1.62,-0.1,1.564,0.0,1.784,0.0,1.672
2025-09-06 11:53:01,0.0,1.464,-0.1,1.256,-0.4,1.488,0.0,1.296,-0.4,1.62,-0.2,1.564,-0.2,1.784,0.2,1.668
2025-09-06 11:53:04,-0.1,1.46,-0.1,1.252,-0.1,1.484,-0.1,1.296,-0.4,1.62,0.0,1.56,-0.4,1.78,-0.3,1.668
2025-09-06 11:53:06,-0.1,1.456,0.1,1.252,-0.3,1.484,-0.3,1.292,-0.2,1.62,0.0,1.56,-0.3,1.78,-0.2,1.664
2025-09-06 11:53:09,0.0,1.456,-0.3,1.244,-0.3,1.48,0.0,1.292,-0.1,1.616,-0.2,1.56,-0.1,1.78,-0.2,1.664
2025-09-06 11:53:11,0.0,1.456,0.0,1.244,-0.3,1.48,-0.2,1.292,-0.3,1.62,-0.1,1.56,0.0,1.78,-0.2,1.664
2025-09-06 11:53:13,0.0,1.456,-0.1,1.244,-0.2,1.476,0.1,1.288,-0.2,1.616,0.1,1.556,-0.3,1.78,0.0,1.664
2025-09-06 11:53:16,0.0,1.448,-0.1,1.24,-0.4,1.476,-0.5,1.288,-0.2,1.616,0.2,1.556,-0.1,1.776,0.0,1.664
2025-09-06 11:53:18,-0.1,1.444,-0.2,1.236,-0.4,1.468,-0.3,1.288,-0.4,1.612,-0.1,1.556,0.2,1.776,-0.3,1.664
2025-09-06 11:53:20,-0.1,1.444,-0.2,1.236,-0.4,1.472,-0.1,1.284,-0.1,1.612,-0.2,1.556,0.1,1.776,-0.2,1.66
2025-09-06 11:53:23,0.1,1.44,-0.2,1.232,-0.1,1.468,-0.4,1.284,-0.1,1.612,-0.2,1.556,-0.1,1.772,-0.1,1.66
2025-09-06 11:53:25,-0.2,1.44,0.0,1.228,-0.3,1.468,-0.1,1.28,-0.1,1.608,0.0,1.552,-0.2,1.772,-0.1,1.66
2025-09-06 11:53:28,0.1,1.432,-0.4,1.228,-0.2,1.464,-0.1,1.28,-0.2,1.608,-0.2,1.552,-0.3,1.768,0.0,1.656
2025-09-06 11:53:30,-0.4,1.436,-0.1,1.224,-0.2,1.46,0.0,1.28,-0.1,1.604,-0.2,1.548,-0.2,1.768,-0.1,1.656
2025-09-06 11:53:33,-0.1,1.432,0.0,1.22,-0.3,1.46,-0.3,1.276,-0.2,1.6,0.0,1.552,-0.4,1.768,0.1,1.656
2025-09-06 11:53:35,-0.1,1.428,-0.2,1.212,-0.3,1.456,-0.3,1.276,-0.7,1.608,-0.2,1.552,-0.3,1.768,0.0,1.656
2025-09-06 11:53:37,-0.1,1.428,0.0,1.212,-0.1,1.452,-0.3,1.276,-0.3,1.6,-0.1,1.548,-0.2,1.764,-0.1,1.656
2025-09-06 11:53:40,-0.2,1.428,-0.3,1.208,-0.4,1.452,-0.1,1.272,-0.3,1.6,-0.4,1.552,-0.3,1.764,-0.1,1.652
2025-09-06 11:53:43,-0.2,1.424,0.0,1.208,-0.4,1.452,-0.3,1.276,-0.1,1.604,-0.3,1.548,-0.2,1.764,0.3,1.656
2025-09-06 11:53:45,-0.2,1.424,-0.3,1.204,-0.3,1.448,-0.1,1.272,-0.3,1.6,0.0,1.548,-0.3,1.764,-0.2,1.652
2025-09-06 11:53:47,0.1,1.42,-0.1,1.2,-0.1,1.444,-0.3,1.272,-0.2,1.596,-0.4,1.544,-0.2,1.76,0.1,1.652
2025-09-06 11:53:50,0.0,1.416,-0.1,1.2,-0.4,1.444,0.0,1.268,-0.4,1.596,-0.1,1.544,-0.3,1.76,-0.1,1.652
2025-09-06 11:53:52,0.0,1.412,-0.1,1.196,-0.3,1.44,-0.3,1.264,-0.1,1.596,0.0,1.544,-0.1,1.76,-0.1,1.648
2025-09-06 11:53:54,0.2,1.412,-0.1,1.196,-0.3,1.436,-0.3,1.264,-0.3,1.592,-0.2,1.54,0.1,1.756,-0.2,1.648
2025-09-06 11:53:57,0.0,1.408,-0.3,1.192,-0.3,1.436,-0.3,1.264,-0.2,1.592,-0.1,1.54,-0.2,1.756,0.1,1.648
2025-09-06 11:53:59,0.2,1.404,-0.3,1.188,-0.2,1.432,-0.4,1.264,-0.1,1.592,-0.1,1.54,-0.1,1.756,-0.1,1.644
2025-09-06 11:54:02,0.0,1.404,0.0,1.188,-0.1,1.432,-0.4,1.264,-0.3,1.592,0.0,1.54,-0.4,1.756,0.0,1.644
2025-09-06 11:54:04,-0.2,1.404,0.1,1.184,-0.1,1.432,-0.4,1.26,-0.5,1.588,-0.2,1.54,0.0,1.756,-0.1,1.644
2025-09-06 11:54:07,-0.1,1.4,-0.2,1.184,-0.3,1.428,-0.2,1.26,-0.2,1.588,-0.6,1.54,0.1,1.756,0.1,1.644
2025-09-06 11:54:09,0.1,1.396,0.0,1.18,-0.2,1.424,-0.2,1.26,-0.2,1.584,-0.1,1.54,-0.2,1.748,-0.1,1.644
2025-09-06 11:54:12,0.0,1.396,0.1,1.18,0.0,1.424,-0.4,1.256,-0.4,1.584,0.0,1.536,-0.2,1.748,0.0,1.64
2025-09-06 11:54:14,0.1,1.396,0.0,1.176,-0.1,1.42,0.0,1.256,-0.1,1.584,-0.1,1.536,-0.2,1.748,-0.2,1.64
2025-09-06 11:54:16,-0.1,1.388,-0.2,1.172,-0.3,1.42,-0.1,1.256,-0.2,1.58,-0.1,1.536,0.0,1.748,-0.2,1.64
2025-09-06 11:54:19,-0.1,1.392,-0.1,1.168,-0.2,1.416,-0.1,1.256,-0.1,1.58,-0.2,1.536,0.0,1.744,-0.1,1.64
2025-09-06 11:54:21,-0.1,1.388,-0.1,1.168,-0.4,1.416,-0.1,1.252,-0.1,1.58,-0.2,1.536,0.0,1.744,-0.2,1.636
2025-09-06 11:54:24,-0.1,1.388,0.1,1.164,-0.4,1.412,-0.1,1.252,-0.4,1.576,-0.1,1.532,0.2,1.744,-0.1,1.64
2025-09-06 11:54:26,-0.2,1.38,-0.1,1.164,-0.1,1.412,-0.1,1.252,-0.1,1.576,-0.1,1.536,0.2,1.74,-0.2,1.64
2025-09-06 11:54:28,0.1,1.38,-0.1,1.16,-0.3,1.408,-0.1,1.248,-0.2,1.576,0.0,1.536,-0.2,1.744,-0.1,1.64
2025-09-06 11:54:32,0.0,1.376,-0.2,1.156,-0.3,1.408,-0.2,1.248,0.0,1.572,0.1,1.532,-0.2,1.74,-0.2,1.636
2025-09-06 11:54:35,-0.1,1.372,0.0,1.156,-0.1,1.408,-0.2,1.244,-0.3,1.572,-0.1,1.532,-0.1,1.74,-0.3,1.632
2025-09-06 11:54:37,0.1,1.372,-0.1,1.152,-0.3,1.404,-0.3,1.244,-0.2,1.572,-0.2,1.528,-0.1,1.736,-0.1,1.632
2025-09-06 11:54:39,0.0,1.368,0.0,1.152,-0.4,1.4,-0.3,1.244,0.0,1.568,-0.3,1.532,-0.2,1.736,-0.1,1.632
2025-09-06 11:54:42,0.0,1.368,-0.4,1.148,-0.5,1.396,-0.3,1.244,-0.2,1.568,-0.1,1.528,0.1,1.736,-0.1,1.632
2025-09-06 11:54:44,-0.1,1.368,-0.1,1.148,0.0,1.396,-0.3,1.24,0.0,1.568,0.1,1.528,-0.1,1.732,-0.2,1.636
2025-09-06 11:54:46,0.1,1.36,-0.2,1.144,-0.3,1.392,-0.2,1.24,0.0,1.564,-0.1,1.528,-0.2,1.732,-0.1,1.632
2025-09-06 11:54:49,-0.2,1.36,-0.1,1.144,-0.1,1.392,-0.1,1.244,-0.3,1.568,0.0,1.528,0.0,1.732,0.0,1.628
2025-09-06 11:54:51,-0.1,1.36,-0.2,1.14,-0.3,1.392,-0.1,1.24,-0.2,1.564,-0.2,1.524,0.0,1.736,0.0,1.628
2025-09-06 11:54:54,0.0,1.356,0.0,1.14,-0.1,1.388,-0.1,1.236,-0.5,1.564,0.0,1.524,-0.1,1.728,-0.1,1.632
2025-09-06 11:54:56,0.0,1.356,0.0,1.136,-0.2,1.384,-0.1,1.236,-0.1,1.56,-0.2,1.524,-0.1,1.732,0.1,1.628
2025-09-06 11:54:59,-0.1,1.352,-0.1,1.136,-0.1,1.388,0.1,1.236,-0.2,1.564,0.0,1.52,-0.1,1.728,0.0,1.624
2025-09-06 11:55:01,0.0,1.352,-0.3,1.132,0.2,1.38,-0.1,1.236,-0.3,1.56,-0.4,1.52,-0.1,1.728,0.0,1.624
2025-09-06 11:55:04,-0.2,1.344,-0.1,1.128,0.1,1.38,-0.2,1.236,-0.1,1.56,-0.3,1.52,-0.1,1.724,0.1,1.624
2025-09-06 11:55:06,-0.1,1.348,-0.2,1.128,0.2,1.38,-0.3,1.232,-0.1,1.56,0.0,1.524,-0.1,1.72,0.0,1.624
2025-09-06 11:55:08,-0.2,1.344,-0.1,1.124,0.0,1.376,-0.3,1.232,-0.1,1.556,0.0,1.52,-0.3,1.728,-0.3,1.624
2025-09-06 11:55:11,0.0,1.34,0.1,1.12,-0.2,1.376,-0.3,1.232,-0.4,1.556,-0.2,1.52,-0.2,1.724,0.0,1.624
