"Latest: Time (s)","Latest: Current (A)","Latest: Oxygen Gas (ppm)","Latest: Temperature (°C)"
556,-0.000171661376953,5250.37709805,23.212363032
557,-0.000114440917969,5255.39657858,23.2094556992
558,-0.000133514404297,5255.39657858,23.2109093682
559,-0.000114440917969,5255.39657858,23.2109093682
560,-0.000133514404297,5255.39657858,23.2109093682
561,-0.000114440917969,5260.4160591,23.2109093682
562,-7.62939453125E-05,5265.43553962,23.2080020251
563,-0.000133514404297,5275.47450067,23.2080020251
564,-0.000133514404297,5270.45502015,23.206548346
565,-0.000152587890625,5280.49398119,23.206548346
566,-0.000171661376953,5275.47450067,23.2036409723
567,-0.000133514404297,5275.47450067,23.2007335781
568,-0.000152587890625,5280.49398119,23.2050946617
569,-0.000171661376953,5270.45502015,23.206548346
570,-0.000133514404297,5285.51346171,23.2021872777
571,-9.53674316406E-05,5285.51346171,23.1992798733
572,-0.000171661376953,5295.55242276,23.1949187283
573,-0.000114440917969,5295.55242276,23.1963724484
574,-0.000133514404297,5290.53294224,23.1963724484
575,-9.53674316406E-05,5290.53294224,23.1963724484
576,-0.000152587890625,5290.53294224,23.1992798733
577,-0.000114440917969,5305.5913838,23.193465003
578,-9.53674316406E-05,5300.57190328,23.193465003
579,-0.000133514404297,5305.5913838,23.193465003
580,-0.000133514404297,5300.57190328,23.1949187283
581,-0.000152587890625,5300.57190328,23.193465003
582,-0.000133514404297,5305.5913838,23.1920112726
583,-0.000114440917969,5305.5913838,23.1861962995
584,-0.000152587890625,5315.63034485,23.190557537
585,-0.000114440917969,5305.5913838,23.1876500505
586,-0.000133514404297,5305.5913838,23.190557537
587,-5.72204589844E-05,5305.5913838,23.1891037963
588,-0.000114440917969,5315.63034485,23.1861962995
589,-9.53674316406E-05,5315.63034485,23.1818350156
590,-0.000114440917969,5310.61086433,23.1832887821
591,-0.000114440917969,5315.63034485,23.180381244
592,-0.000114440917969,5315.63034485,23.1847425434
593,-9.53674316406E-05,5320.64982537,23.1832887821
594,-0.000171661376953,5315.63034485,23.180381244
595,-9.53674316406E-05,5315.63034485,23.1789274672
596,-0.000133514404297,5320.64982537,23.180381244
597,-0.000133514404297,5315.63034485,23.1760198982
598,-0.000133514404297,5315.63034485,23.1760198982
599,-0.000133514404297,5315.63034485,23.1774736853
600,-0.000114440917969,5315.63034485,23.1789274672
601,-0.000133514404297,5320.64982537,23.1760198982
602,-0.000133514404297,5320.64982537,23.1731123084
603,-9.53674316406E-05,5320.64982537,23.1745661059
604,-0.000133514404297,5320.64982537,23.1731123084
605,-0.000133514404297,5320.64982537,23.1745661059
606,-0.000152587890625,5320.64982537,23.170204698
607,-0.000171661376953,5320.64982537,23.170204698
608,-0.000171661376953,5320.64982537,23.170204698
609,-0.000114440917969,5320.64982537,23.168750885
610,-0.000133514404297,5320.64982537,23.170204698
611,-9.53674316406E-05,5320.64982537,23.1672970668
612,-0.000114440917969,5320.64982537,23.1658432434
613,-0.000114440917969,5320.64982537,23.1672970668
614,-0.000152587890625,5325.66930589,23.1672970668
615,-0.000152587890625,5320.64982537,23.1672970668
616,-0.000133514404297,5320.64982537,23.162935581
617,-0.000133514404297,5320.64982537,23.1643894148
618,-0.000133514404297,5325.66930589,23.1614817421
619,-9.53674316406E-05,5330.68878642,23.1614817421
620,-9.53674316406E-05,5330.68878642,23.162935581
621,-9.53674316406E-05,5325.66930589,23.162935581
622,-0.000171661376953,5330.68878642,23.157120194
623,-0.000133514404297,5330.68878642,23.1614817421
624,-0.000152587890625,5330.68878642,23.1600278979
625,-0.000114440917969,5335.70826694,23.157120194
626,-0.000133514404297,5335.70826694,23.1600278979
627,-0.000152587890625,5340.72774746,23.157120194
628,-9.53674316406E-05,5335.70826694,23.1556663342
629,-0.000133514404297,5345.74722798,23.1542124692
630,-0.000152587890625,5335.70826694,23.157120194
631,-7.62939453125E-05,5345.74722798,23.1527585989
632,-0.000114440917969,5340.72774746,23.1556663342
633,-0.000133514404297,5335.70826694,23.1556663342
634,-0.000133514404297,5340.72774746,23.1527585989
635,-9.53674316406E-05,5335.70826694,23.1542124692
636,-0.000133514404297,5350.76670851,23.1513047235
637,-0.000133514404297,5345.74722798,23.1513047235
638,-0.000133514404297,5355.78618903,23.1513047235
639,-0.000133514404297,5360.80566955,23.1498508429
640,-0.000114440917969,5360.80566955,23.1498508429
641,-0.000133514404297,5355.78618903,23.1513047235
642,-0.000114440917969,5365.82515007,23.1498508429
643,-0.000133514404297,5360.80566955,23.1469430659
644,-0.000114440917969,5365.82515007,23.148396957
645,-0.000114440917969,5365.82515007,23.148396957
646,-0.000152587890625,5365.82515007,23.148396957
647,-0.000133514404297,5370.8446306,23.1454891695
648,-9.53674316406E-05,5380.88359164,23.1454891695
649,-0.000152587890625,5380.88359164,23.1469430659
650,-0.000133514404297,5380.88359164,23.1454891695
651,-0.000133514404297,5380.88359164,23.1454891695
652,-0.000152587890625,5375.86411112,23.1454891695
653,-0.000114440917969,5370.8446306,23.1440352679
654,-0.000133514404297,5385.90307217,23.1454891695
655,-0.000133514404297,5380.88359164,23.1440352679
656,-0.000133514404297,5380.88359164,23.1411274491
657,-0.000152587890625,5380.88359164,23.1411274491
658,-0.000133514404297,5380.88359164,23.1469430659
659,-0.000114440917969,5380.88359164,23.1425813611
660,-0.000114440917969,5390.92255269,23.1411274491
661,-0.000133514404297,5380.88359164,23.1440352679
662,-0.000171661376953,5390.92255269,23.1382196092
663,-9.53674316406E-05,5390.92255269,23.1396735318
664,-0.000133514404297,5390.92255269,23.1396735318
665,-0.000114440917969,5390.92255269,23.1396735318
666,-0.000114440917969,5390.92255269,23.1367656815
667,-0.000133514404297,5400.96151373,23.1367656815
668,-9.53674316406E-05,5390.92255269,23.1367656815
669,-0.000133514404297,5395.94203321,23.1367656815
670,-0.000133514404297,5395.94203321,23.1324038666
671,-0.000114440917969,5390.92255269,23.1338578101
672,-0.000114440917969,5395.94203321,23.1353117484
673,-0.000114440917969,5400.96151373,23.1324038666
674,-0.000133514404297,5400.96151373,23.1309499178
675,-0.000152587890625,5400.96151373,23.1309499178
676,-0.000114440917969,5395.94203321,23.1324038666
677,-9.53674316406E-05,5395.94203321,23.1324038666
678,-0.000114440917969,5400.96151373,23.1338578101
679,-9.53674316406E-05,5400.96151373,23.1338578101
680,-0.000152587890625,5411.00047478,23.1309499178
681,-0.000133514404297,5405.98099426,23.1265880397
682,-0.000133514404297,5405.98099426,23.1251340699
683,-0.000152587890625,5405.98099426,23.1265880397
684,-0.000114440917969,5405.98099426,23.1309499178
685,-0.000152587890625,5411.00047478,23.1280420044
686,-0.000114440917969,5411.00047478,23.1236800947
687,-0.000114440917969,5411.00047478,23.1265880397
688,-0.000114440917969,5426.05891635,23.1236800947
689,-7.62939453125E-05,5416.0199553,23.1236800947
690,-0.000152587890625,5416.0199553,23.1207721286
691,-0.000114440917969,5421.03943582,23.1207721286
692,-0.000171661376953,5426.05891635,23.1222261143
693,-0.000114440917969,5421.03943582,23.1164101397
694,-0.000133514404297,5431.07839687,23.1164101397
695,-0.000133514404297,5426.05891635,23.1164101397
696,-0.000133514404297,5421.03943582,23.1178641413
697,-0.000133514404297,5421.03943582,23.1149561329
698,-0.000114440917969,5426.05891635,23.1120481032
699,-0.000133514404297,5426.05891635,23.1120481032
700,-0.000152587890625,5431.07839687,23.1135021207
701,-0.000114440917969,5436.09787739,23.1120481032
702,-0.000114440917969,5436.09787739,23.1120481032
703,-0.000152587890625,5436.09787739,23.1178641413
704,-9.53674316406E-05,5436.09787739,23.1149561329
705,-0.000114440917969,5431.07839687,23.1135021207
706,-7.62939453125E-05,5446.13683844,23.1091400524
707,-0.000152587890625,5451.15631896,23.1105940805
708,-0.000152587890625,5441.11735791,23.107686019
709,-0.000133514404297,5441.11735791,23.107686019
710,-7.62939453125E-05,5446.13683844,23.1091400524
711,-0.000114440917969,5456.17579948,23.1062319804
712,-0.000133514404297,5451.15631896,23.1062319804
713,-0.000114440917969,5451.15631896,23.1047779364
714,-0.000114440917969,5456.17579948,23.1033238871
715,-0.000114440917969,5466.21476053,23.1033238871
716,-0.000114440917969,5461.19528,23.1018698324
717,-0.000133514404297,5456.17579948,23.1033238871
718,-0.000114440917969,5461.19528,23.1004157725
719,-0.000114440917969,5461.19528,23.1018698324
720,-9.53674316406E-05,5471.23424105,23.1004157725
721,-0.000114440917969,5471.23424105,23.1018698324
722,-0.000114440917969,5471.23424105,23.1004157725
723,-0.000114440917969,5471.23424105,23.0989617072
724,-7.62939453125E-05,5481.27320209,23.0989617072
725,-3.81469726563E-05,5476.25372157,23.1004157725
726,-0.000133514404297,5471.23424105,23.1004157725
727,-0.000133514404297,5481.27320209,23.0975076366
728,-0.000133514404297,5491.31216314,23.0960535607
729,-9.53674316406E-05,5471.23424105,23.0989617072
730,-0.000114440917969,5481.27320209,23.0945994794
731,-7.62939453125E-05,5486.29268262,23.0960535607
732,-0.000114440917969,5486.29268262,23.0960535607
733,-0.000114440917969,5491.31216314,23.0931453928
734,-9.53674316406E-05,5486.29268262,23.0960535607
735,-0.000133514404297,5496.33164366,23.0931453928
736,-5.72204589844E-05,5486.29268262,23.0931453928
737,-0.000114440917969,5486.29268262,23.0916913009
738,-0.000133514404297,5496.33164366,23.0931453928
739,-0.000133514404297,5491.31216314,23.0931453928
740,-9.53674316406E-05,5496.33164366,23.0916913009
741,-0.000152587890625,5506.37060471,23.088783101
742,-0.000114440917969,5506.37060471,23.088783101
743,-0.000114440917969,5511.39008523,23.088783101
744,-0.000133514404297,5511.39008523,23.088783101
745,-0.000114440917969,5516.40956575,23.088783101
746,-7.62939453125E-05,5511.39008523,23.088783101
747,-7.62939453125E-05,5516.40956575,23.087328993
748,-0.000114440917969,5516.40956575,23.087328993
749,-9.53674316406E-05,5526.4485268,23.087328993
750,-0.000133514404297,5516.40956575,23.088783101
751,-7.62939453125E-05,5511.39008523,23.088783101
752,-0.000114440917969,5511.39008523,23.084420761
753,-7.62939453125E-05,5521.42904628,23.084420761
754,-0.000114440917969,5516.40956575,23.084420761
755,-0.000133514404297,5526.4485268,23.0800583728
756,-0.000114440917969,5521.42904628,23.0800583728
757,-9.53674316406E-05,5526.4485268,23.0829666369
758,-5.72204589844E-05,5526.4485268,23.0829666369
759,-0.000114440917969,5521.42904628,23.084420761
760,-9.53674316406E-05,5526.4485268,23.0829666369
761,-9.53674316406E-05,5531.46800732,23.0815125075
762,-0.000133514404297,5531.46800732,23.0800583728
763,-0.000152587890625,5531.46800732,23.0815125075
764,-0.000114440917969,5536.48748784,23.0786042326
765,-0.000133514404297,5531.46800732,23.0815125075
766,-0.000114440917969,5531.46800732,23.0786042326
767,-7.62939453125E-05,5531.46800732,23.0771500872
768,-0.000114440917969,5546.52644889,23.0800583728
769,-0.000133514404297,5536.48748784,23.0771500872
770,-9.53674316406E-05,5541.50696837,23.0771500872
771,-0.000152587890625,5541.50696837,23.0756959363
772,-5.72204589844E-05,5546.52644889,23.0771500872
773,-9.53674316406E-05,5541.50696837,23.0756959363
774,-0.000114440917969,5541.50696837,23.0771500872
775,-9.53674316406E-05,5541.50696837,23.07424178
776,-9.53674316406E-05,5541.50696837,23.0756959363
777,-0.000133514404297,5536.48748784,23.0771500872
778,-9.53674316406E-05,5546.52644889,23.0756959363
779,-7.62939453125E-05,5551.54592941,23.0756959363
780,-0.000114440917969,5546.52644889,23.0756959363
781,-0.000133514404297,5546.52644889,23.0756959363
782,-9.53674316406E-05,5556.56540993,23.0727876184
783,-9.53674316406E-05,5551.54592941,23.0727876184
784,-5.72204589844E-05,5551.54592941,23.0727876184
785,-0.000114440917969,5556.56540993,23.0727876184
786,-9.53674316406E-05,5546.52644889,23.0727876184
787,-0.000114440917969,5556.56540993,23.0727876184
788,-7.62939453125E-05,5551.54592941,23.0713334514
789,-0.000114440917969,5551.54592941,23.0713334514
790,-0.000114440917969,5556.56540993,23.0684251013
791,-0.000114440917969,5551.54592941,23.069879279
792,-9.53674316406E-05,5556.56540993,23.069879279
793,-9.53674316406E-05,5556.56540993,23.0684251013
794,-0.000114440917969,5561.58489046,23.069879279
795,-9.53674316406E-05,5556.56540993,23.069879279
796,-0.000114440917969,5556.56540993,23.0684251013
797,-0.000114440917969,5561.58489046,23.0655167296
798,-9.53674316406E-05,5561.58489046,23.0655167296
799,-0.000171661376953,5566.60437098,23.0655167296
800,-7.62939453125E-05,5571.6238515,23.0669709181
801,-0.000114440917969,5566.60437098,23.0669709181
802,-0.000133514404297,5561.58489046,23.0640625356
803,-0.000114440917969,5566.60437098,23.0655167296
804,-0.000114440917969,5561.58489046,23.0640625356
805,-9.53674316406E-05,5571.6238515,23.0626083363
806,-9.53674316406E-05,5566.60437098,23.0626083363
807,-0.000114440917969,5571.6238515,23.0611541315
808,-7.62939453125E-05,5571.6238515,23.0655167296
809,-9.53674316406E-05,5566.60437098,23.0596999214
810,-9.53674316406E-05,5576.64333202,23.0596999214
811,-0.000114440917969,5566.60437098,23.0640625356
812,-0.000133514404297,5571.6238515,23.0611541315
813,-0.000114440917969,5571.6238515,23.0611541315
814,-7.62939453125E-05,5566.60437098,23.0582457058
815,-0.000133514404297,5576.64333202,23.0582457058
816,-0.000133514404297,5581.66281255,23.0567914849
817,-0.000133514404297,5576.64333202,23.0582457058
818,-0.000114440917969,5581.66281255,23.0553372585
819,-7.62939453125E-05,5586.68229307,23.0567914849
820,-0.000114440917969,5581.66281255,23.0582457058
821,-7.62939453125E-05,5576.64333202,23.0596999214
822,-3.81469726563E-05,5581.66281255,23.0553372585
823,-0.000114440917969,5586.68229307,23.0553372585
824,-9.53674316406E-05,5586.68229307,23.0553372585
825,-0.000114440917969,5586.68229307,23.0553372585
826,-0.000114440917969,5591.70177359,23.0553372585
827,-0.000114440917969,5586.68229307,23.0553372585
828,-7.62939453125E-05,5581.66281255,23.0553372585
829,-0.000133514404297,5596.72125411,23.0524287895
830,-0.000133514404297,5591.70177359,23.0524287895
831,-0.000114440917969,5591.70177359,23.0524287895
832,-9.53674316406E-05,5601.74073464,23.0524287895
833,-9.53674316406E-05,5596.72125411,23.0495202988
834,-0.000114440917969,5591.70177359,23.0509745468
835,-0.000133514404297,5596.72125411,23.0524287895
836,-0.000114440917969,5591.70177359,23.0524287895
837,-7.62939453125E-05,5596.72125411,23.0524287895
838,-0.000114440917969,5596.72125411,23.0466117864
839,-0.000133514404297,5601.74073464,23.0495202988
840,-0.000114440917969,5601.74073464,23.0480660453
841,-0.000114440917969,5601.74073464,23.0480660453
842,-0.000133514404297,5601.74073464,23.0466117864
843,-0.000152587890625,5606.76021516,23.0495202988
844,-0.000133514404297,5606.76021516,23.0495202988
845,-0.000133514404297,5606.76021516,23.0466117864
846,-0.000152587890625,5616.7991762,23.0466117864
847,-0.000114440917969,5606.76021516,23.0480660453
848,-0.000133514404297,5606.76021516,23.045157522
849,-0.000114440917969,5611.77969568,23.0480660453
850,-0.000133514404297,5616.7991762,23.0437032522
851,-7.62939453125E-05,5611.77969568,23.0466117864
852,-0.000133514404297,5611.77969568,23.045157522
853,-7.62939453125E-05,5611.77969568,23.042248977
854,-9.53674316406E-05,5611.77969568,23.0407946963
855,-9.53674316406E-05,5621.81865673,23.045157522
856,-0.000133514404297,5616.7991762,23.0407946963
857,-9.53674316406E-05,5616.7991762,23.0407946963
858,-0.000133514404297,5621.81865673,23.0407946963
859,-0.000114440917969,5611.77969568,23.042248977
860,-0.000133514404297,5621.81865673,23.0407946963
861,-0.000114440917969,5616.7991762,23.042248977
862,-5.72204589844E-05,5621.81865673,23.0393404102
863,-7.62939453125E-05,5621.81865673,23.0378861187
864,-9.53674316406E-05,5616.7991762,23.0407946963
865,-0.000133514404297,5626.83813725,23.0393404102
866,-0.000152587890625,5616.7991762,23.0364318216
867,-0.000133514404297,5626.83813725,23.0364318216
868,-0.000152587890625,5626.83813725,23.0378861187
869,-9.53674316406E-05,5621.81865673,23.0378861187
870,-0.000114440917969,5621.81865673,23.0378861187
871,-0.000114440917969,5621.81865673,23.0364318216
872,-9.53674316406E-05,5626.83813725,23.0364318216
873,-0.000133514404297,5631.85761777,23.0364318216
874,-9.53674316406E-05,5626.83813725,23.0364318216
875,-0.000133514404297,5626.83813725,23.0335232112
876,-0.000114440917969,5631.85761777,23.030614579
877,-0.000133514404297,5631.85761777,23.0335232112
878,-0.000114440917969,5631.85761777,23.0349775192
879,-0.000114440917969,5631.85761777,23.0349775192
880,-9.53674316406E-05,5631.85761777,23.0349775192
881,-0.000114440917969,5631.85761777,23.0335232112
882,-0.000114440917969,5631.85761777,23.0291602547
883,-0.000114440917969,5626.83813725,23.0320688979
884,-0.000114440917969,5631.85761777,23.0364318216
885,-0.000114440917969,5631.85761777,23.0364318216
886,-0.000114440917969,5636.8770983,23.030614579
887,-7.62939453125E-05,5631.85761777,23.030614579
888,-9.53674316406E-05,5631.85761777,23.0277059249
889,-9.53674316406E-05,5631.85761777,23.030614579
890,-9.53674316406E-05,5631.85761777,23.030614579
891,-0.000114440917969,5631.85761777,23.030614579
892,-7.62939453125E-05,5631.85761777,23.0277059249
893,-9.53674316406E-05,5631.85761777,23.0291602547
894,-5.72204589844E-05,5631.85761777,23.0262515897
895,-5.72204589844E-05,5631.85761777,23.0291602547
896,-0.000114440917969,5631.85761777,23.030614579
897,-9.53674316406E-05,5631.85761777,23.0277059249
898,-5.72204589844E-05,5636.8770983,23.0262515897
899,-0.000114440917969,5631.85761777,23.0277059249
900,-0.000152587890625,5631.85761777,23.021888551
901,-0.000114440917969,5636.8770983,23.0233429027
902,-0.000133514404297,5636.8770983,23.0291602547
903,-0.000114440917969,5631.85761777,23.0233429027
904,-0.000133514404297,5631.85761777,23.0247972489
905,-7.62939453125E-05,5636.8770983,23.0247972489
906,-5.72204589844E-05,5636.8770983,23.0262515897
907,-9.53674316406E-05,5636.8770983,23.0262515897
908,-9.53674316406E-05,5636.8770983,23.0204341939
909,-0.000114440917969,5636.8770983,23.0175254631
910,-0.000114440917969,5636.8770983,23.0262515897
911,-5.72204589844E-05,5636.8770983,23.0204341939
912,-9.53674316406E-05,5636.8770983,23.021888551
913,-0.000114440917969,5636.8770983,23.0204341939
914,-0.000133514404297,5636.8770983,23.021888551
915,-9.53674316406E-05,5636.8770983,23.0175254631
916,-7.62939453125E-05,5636.8770983,23.0204341939
917,-0.000133514404297,5636.8770983,23.0204341939
918,-9.53674316406E-05,5636.8770983,23.0204341939
919,-7.62939453125E-05,5636.8770983,23.0175254631
920,-0.000114440917969,5636.8770983,23.021888551
921,-0.000133514404297,5636.8770983,23.0160710894
922,-7.62939453125E-05,5636.8770983,23.0175254631
923,-0.000133514404297,5641.89657882,23.0204341939
924,-9.53674316406E-05,5636.8770983,23.0189798312
925,-0.000114440917969,5641.89657882,23.0160710894
926,-0.000114440917969,5641.89657882,23.0175254631
927,-9.53674316406E-05,5641.89657882,23.0146167103
928,-0.000133514404297,5636.8770983,23.0160710894
929,-0.000114440917969,5636.8770983,23.0189798312
930,-9.53674316406E-05,5636.8770983,23.0189798312
931,-0.000133514404297,5636.8770983,23.0146167103
932,-0.000152587890625,5636.8770983,23.0160710894
933,-9.53674316406E-05,5636.8770983,23.0175254631
934,-0.000114440917969,5636.8770983,23.0131623257
935,-9.53674316406E-05,5641.89657882,23.0146167103
936,-0.000114440917969,5636.8770983,23.0146167103
937,-0.000114440917969,5641.89657882,23.0117079355
938,-0.000114440917969,5636.8770983,23.0117079355
939,-0.000133514404297,5641.89657882,23.0160710894
940,-0.000133514404297,5641.89657882,23.0160710894
941,-9.53674316406E-05,5636.8770983,23.0146167103
942,-0.000114440917969,5636.8770983,23.0117079355
943,-0.000133514404297,5636.8770983,23.0160710894
944,-0.000114440917969,5636.8770983,23.0131623257
945,-9.53674316406E-05,5641.89657882,23.0146167103
946,-0.000152587890625,5641.89657882,23.0146167103
947,-0.000114440917969,5641.89657882,23.0131623257
948,-0.000114440917969,5641.89657882,23.0102535399
949,-0.000133514404297,5646.91605934,23.0131623257
950,-0.000114440917969,5641.89657882,23.0102535399
951,-7.62939453125E-05,5641.89657882,23.0087991388
952,-0.000152587890625,5646.91605934,23.0087991388
953,-0.000114440917969,5646.91605934,23.0102535399
954,-7.62939453125E-05,5641.89657882,23.0117079355
955,-9.53674316406E-05,5646.91605934,23.0146167103
956,-3.81469726563E-05,5641.89657882,23.0102535399
957,-0.000152587890625,5651.93553986,23.0087991388
958,-0.000133514404297,5651.93553986,23.0087991388
959,-0.000133514404297,5651.93553986,23.0087991388
960,-0.000114440917969,5656.95502039,23.0058903199
961,-9.53674316406E-05,5656.95502039,23.0102535399
962,-0.000114440917969,5656.95502039,23.0102535399
963,-0.000114440917969,5656.95502039,23.0073447321
964,-0.000114440917969,5651.93553986,23.0102535399
965,-9.53674316406E-05,5656.95502039,23.0087991388
966,-7.62939453125E-05,5656.95502039,23.0073447321
967,-0.000133514404297,5656.95502039,23.0087991388
968,-7.62939453125E-05,5656.95502039,23.0102535399
969,-0.000133514404297,5656.95502039,23.0102535399
970,-5.72204589844E-05,5661.97450091,23.0117079355
971,-0.000152587890625,5651.93553986,23.0117079355
972,-0.000114440917969,5661.97450091,23.0073447321
973,-5.72204589844E-05,5651.93553986,23.0102535399
974,-0.000114440917969,5661.97450091,23.0102535399
975,-0.000114440917969,5656.95502039,23.0102535399
976,-7.62939453125E-05,5651.93553986,23.0117079355
977,-0.000114440917969,5672.01346195,23.0087991388
978,-9.53674316406E-05,5661.97450091,23.0087991388
979,-0.000133514404297,5666.99398143,23.0073447321
980,-7.62939453125E-05,5666.99398143,23.0102535399
981,-7.62939453125E-05,5677.03294248,23.0087991388
982,-7.62939453125E-05,5661.97450091,23.0087991388
983,-9.53674316406E-05,5656.95502039,23.0073447321
984,-0.000114440917969,5666.99398143,23.0044359023
985,-0.000114440917969,5666.99398143,23.0087991388
986,-9.53674316406E-05,5672.01346195,23.0102535399
987,-0.000133514404297,5666.99398143,23.0087991388
988,-0.000114440917969,5672.01346195,23.0102535399
989,-9.53674316406E-05,5677.03294248,23.0087991388
990,-9.53674316406E-05,5666.99398143,23.0087991388
991,-0.000114440917969,5672.01346195,23.0073447321
992,-7.62939453125E-05,5672.01346195,23.0058903199
993,0.062255859375,5666.99398143,23.0087991388
994,0.0620079040527,5672.01346195,23.0087991388
995,0.0617027282715,5666.99398143,23.0073447321
996,0.0613594055176,5677.03294248,23.0073447321
997,0.061149597168,5677.03294248,23.0073447321
998,0.0609970092773,5677.03294248,23.0073447321
999,0.0607490539551,5666.99398143,23.0087991388
1000,0.0603866577148,5677.03294248,23.0073447321
1001,0.0599670410156,5677.03294248,23.0073447321
1002,0.0595474243164,5677.03294248,23.0087991388
1003,0.0591278076172,5677.03294248,23.0058903199
1004,0.058708190918,5682.052423,23.0058903199
1005,0.0583076477051,5687.07190352,23.0044359023
1006,0.0578689575195,5687.07190352,23.0058903199
1007,0.0576210021973,5687.07190352,23.0029814791
1008,0.0571823120117,5677.03294248,23.0058903199
1009,0.0566864013672,5682.052423,23.0087991388
1010,0.0563049316406,5692.09138404,23.0058903199
1011,0.0558090209961,5687.07190352,23.0087991388
1012,0.0554656982422,5687.07190352,23.0058903199
1013,0.0552177429199,5692.09138404,23.0044359023
1014,0.0548553466797,5702.13034509,23.0058903199
1015,0.0547027587891,5702.13034509,23.0073447321
1016,0.0544548034668,5707.14982561,23.0087991388
1017,0.0554847717285,5702.13034509,23.0029814791
1018,0.054988861084,5707.14982561,23.0073447321
1019,0.0549697875977,5697.11086457,23.0058903199
1020,0.0547027587891,5707.14982561,23.0102535399
1021,0.0546646118164,5707.14982561,23.0058903199
1022,0.0543785095215,5707.14982561,23.0015270503
1023,0.0543594360352,5717.18878666,23.0058903199
1024,0.0542640686035,5727.2277477,23.0044359023
1025,0.0544166564941,5717.18878666,23.0044359023
1026,0.0542068481445,5722.20826718,23.0044359023
1027,0.0542259216309,5717.18878666,23.0044359023
1028,0.0543212890625,5727.2277477,23.0029814791
1029,0.0542640686035,5722.20826718,23.0058903199
1030,0.0542831420898,5732.24722822,23.0058903199
1031,0.0543975830078,5727.2277477,23.0073447321
1032,0.0543022155762,5732.24722822,23.0087991388
1033,0.0542449951172,5732.24722822,23.0087991388
1034,0.0542640686035,5722.20826718,23.0087991388
1035,0.0542831420898,5732.24722822,23.0073447321
1036,0.0543403625488,5737.26670875,23.0087991388
1037,0.0544166564941,5752.32515032,23.0087991388
1038,0.0543594360352,5757.34463084,23.0015270503
1039,0.0541877746582,5752.32515032,23.0044359023
1040,0.0542259216309,5757.34463084,23.0058903199
1041,0.0543022155762,5757.34463084,23.0102535399
1042,0.0542640686035,5752.32515032,23.0044359023
1043,0.0542259216309,5757.34463084,23.0029814791
1044,0.0542640686035,5772.40307241,23.0044359023
1045,0.0543022155762,5767.38359188,23.0058903199
1046,0.0543975830078,5767.38359188,23.0073447321
1047,0.0543403625488,5767.38359188,23.0073447321
1048,0.0543785095215,5767.38359188,23.0058903199
1049,0.0544738769531,5772.40307241,23.0044359023
1050,0.0544738769531,5782.44203345,23.0044359023
1051,0.0545120239258,5772.40307241,23.0073447321
1052,0.0544929504395,5777.42255293,23.0073447321
1053,0.0545501708984,5777.42255293,23.0058903199
1054,0.0545501708984,5782.44203345,23.0087991388
1055,0.0544929504395,5787.46151397,23.0058903199
1056,0.0544929504395,5787.46151397,23.0058903199
1057,0.0545692443848,5792.4809945,23.0058903199
1058,0.0545501708984,5782.44203345,23.0073447321
1059,0.0545120239258,5787.46151397,23.0058903199
1060,0.0546455383301,5787.46151397,23.0087991388
1061,0.0545883178711,5792.4809945,23.0044359023
1062,0.0547409057617,5797.50047502,23.0029814791
1063,0.0545692443848,5792.4809945,23.0087991388
1064,0.0545692443848,5797.50047502,23.0073447321
1065,0.054759979248,5792.4809945,23.0044359023
1066,0.0546646118164,5792.4809945,23.0058903199
1067,0.0546264648438,5797.50047502,23.0102535399
1068,0.0546646118164,5797.50047502,23.0087991388
1069,0.0546836853027,5807.53943606,23.0073447321
1070,0.054817199707,5797.50047502,23.0073447321
1071,0.054759979248,5802.51995554,23.0087991388
1072,0.0547981262207,5802.51995554,23.0087991388
1073,0.0546836853027,5807.53943606,23.0087991388
1074,0.0548362731934,5812.55891659,23.0073447321
1075,0.0547409057617,5807.53943606,23.0058903199
1076,0.0547981262207,5812.55891659,23.0029814791
1077,0.054817199707,5812.55891659,23.0044359023
1078,0.0547981262207,5817.57839711,23.0087991388
1079,0.0548934936523,5817.57839711,23.0073447321
1080,0.0550079345703,5817.57839711,23.0087991388
1081,0.054874420166,5822.59787763,23.0073447321
1082,0.054874420166,5822.59787763,23.0073447321
1083,0.0549697875977,5827.61735815,23.0102535399
1084,0.0549507141113,5832.63683868,23.0044359023
1085,0.054988861084,5827.61735815,23.0073447321
1086,0.0548934936523,5832.63683868,23.0073447321
1087,0.0549125671387,5832.63683868,23.0102535399
1088,0.0550270080566,5837.6563192,23.0058903199
1089,0.0550270080566,5842.67579972,23.0117079355
1090,0.054874420166,5847.69528024,23.0073447321
1091,0.054931640625,5847.69528024,23.0087991388
1092,0.055046081543,5847.69528024,23.0087991388
1093,0.0549507141113,5852.71476077,23.0087991388
1094,0.0550079345703,5857.73424129,23.0087991388
1095,0.055046081543,5842.67579972,23.0102535399
1096,0.054988861084,5852.71476077,23.0058903199
1097,0.0549125671387,5847.69528024,23.0102535399
1098,0.0550079345703,5857.73424129,23.0073447321
1099,0.0550842285156,5857.73424129,23.0102535399
1100,0.0549697875977,5857.73424129,23.0087991388
1101,0.054988861084,5862.75372181,23.0117079355
1102,0.0548934936523,5872.79268286,23.0087991388
1103,0.055046081543,5867.77320234,23.0102535399
1104,0.054988861084,5867.77320234,23.0117079355
1105,0.0549697875977,5867.77320234,23.0102535399
1106,0.0549507141113,5872.79268286,23.0044359023
